Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1938) wifi:Association refused temporarily, comeback time 299 mSec 
1.15,30635
0.91,30636
1.04,30637
0.82,30639
1.00,30640
1.05,30642
1.02,30643
1.01,30644
1.07,30646
1.01,30647
1.02,30648
0.88,30650
1.15,30651
1.04,30653
0.32,30654
-0.10,30655
0.34,30657
1.09,30658
1.08,30660
1.03,30661
0.89,30663
1.00,30664
1.12,30665
0.94,30667
1.08,30668
1.09,30670
0.99,30671
0.88,30672
1.03,30674
1.06,30675
1.05,30677
0.97,30678
1.08,30679
1.02,30681
0.91,30682
1.07,30684
1.11,30685
0.93,30686
0.95,30688
0.98,30689
0.98,30690
1.06,30692
1.00,30693
0.94,30695
0.91,30696
1.08,30697
0.83,30699
0.99,30700
0.93,30702
0.94,30703
0.96,30704
-0.09,30706
0.07,30707
-0.08,30709
-0.05,30710
-0.25,30711
-0.13,30713
-0.02,30714
0.09,30716
-0.01,30717
-0.01,30718
0.00,30720
-0.17,30721
-0.08,30722
-0.13,30724
-0.10,30725
-0.02,30727
-0.02,30728
-0.01,30729
-0.06,30731
-0.04,30732
0.02,30733
0.09,30735
0.04,30736
-0.00,30738
0.02,30739
0.01,30740
-0.11,30742
-0.21,30743
0.00,30745
-0.05,30746
-0.00,30747
-0.13,30749
-0.06,30750
-0.01,30751
-0.16,30753
-0.10,30754
-0.05,30756
-0.04,30757
0.01,30758
0.77,30760
1.09,30761
0.96,30763
1.12,30764
1.12,30765
0.93,30767
1.05,30768
1.03,30770
0.94,30771
1.09,30772
0.89,30774
0.98,30775
1.03,30777
0.79,30778
0.94,30779
0.85,30781
1.02,30782
1.06,30784
0.86,30785
0.96,30786
0.95,30788
1.09,30789
1.04,30791
1.02,30792
1.01,30793
0.98,30795
0.86,30796
0.91,30798
0.86,30799
0.87,30800
1.10,30802
0.92,30803
1.02,30804
0.92,30806
0.70,30807
-0.07,30809
0.12,30810
1.00,30812
1.05,30813
0.98,30814
1.04,30816
1.00,30817
0.95,30819
0.93,30820
0.86,30821
1.00,30823
0.95,30824
1.01,30826
1.02,30827
0.94,30828
0.87,30830
1.03,30831
1.07,30833
0.94,30834
1.15,30835
1.01,30837
0.89,30838
1.01,30839
0.92,30841
1.14,30842
1.10,30844
0.96,30845
0.81,30846
1.00,30848
0.89,30849
1.05,30851
0.98,30852
0.91,30853
0.80,30855
0.98,30856
1.17,30858
0.19,30859
-0.06,30860
0.31,30862
1.04,30863
0.88,30865
1.06,30866
1.05,30868
0.95,30869
1.00,30870
0.95,30872
0.97,30873
1.02,30874
0.98,30876
0.99,30877
1.01,30879
1.05,30880
0.90,30881
0.96,30883
0.98,30884
0.98,30886
0.98,30887
0.91,30888
1.00,30890
1.01,30891
1.09,30893
0.97,30894
1.07,30895
1.08,30897
1.15,30898
0.95,30900
1.07,30901
1.00,30902
1.01,30904
0.98,30905
1.12,30907
1.05,30908
0.87,30909
-0.09,30911
-0.05,30912
0.86,30914
1.08,30915
0.99,30916
1.01,30918
1.12,30919
0.92,30921
0.89,30922
1.03,30923
0.93,30925
1.05,30926
0.85,30928
0.85,30929
0.86,30930
0.83,30932
0.88,30933
0.96,30935
1.09,30936
1.08,30937
0.92,30939
0.87,30940
0.97,30942
0.80,30943
0.98,30944
0.77,30946
0.72,30947
0.86,30949
0.72,30950
0.78,30951
0.86,30953
0.85,30954
0.79,30955
0.97,30957
0.92,30958
0.93,30960
0.51,30961
-0.26,30963
0.14,30964
1.02,30965
0.95,30967
0.84,30968
0.99,30970
0.86,30971
0.94,30972
0.99,30974
1.11,30975
1.00,30977
0.85,30978
1.07,30979
1.00,30981
0.95,30982
0.93,30984
0.97,30985
1.02,30986
0.91,30988
0.89,30989
0.95,30990
0.82,30992
0.79,30993
1.04,30995
0.90,30996
1.00,30997
0.94,30999
1.02,31000
1.04,31002
0.92,31003
1.07,31004
0.98,31006
0.97,31007
1.03,31009
0.92,31010
0.98,31011
-0.08,31013
0.10,31014
0.62,31016
1.02,31017
1.06,31018
1.06,31020
0.93,31021
0.92,31023
0.84,31024
1.10,31025
1.07,31027
1.03,31028
0.95,31030
0.95,31031
0.98,31032
0.89,31034
0.96,31035
0.95,31037
0.90,31038
1.05,31039
0.80,31041
0.82,31042
1.15,31044
1.00,31045
0.99,31046
0.82,31048
0.94,31049
0.87,31051
0.87,31052
1.08,31053
0.94,31055
0.94,31056
0.94,31058
1.01,31059
1.02,31060
0.94,31062
0.78,31063
0.04,31065
-0.02,31066
1.05,31067
1.05,31069
0.97,31070
1.03,31072
0.86,31073
1.03,31074
0.97,31076
0.92,31077
1.06,31079
0.91,31080
1.22,31081
0.99,31083
0.86,31084
1.04,31086
0.97,31087
0.96,31088
1.01,31090
0.91,31091
1.00,31093
0.97,31094
0.98,31095
1.10,31097
1.02,31098
1.08,31099
0.77,31101
0.89,31102
0.96,31104
0.87,31105
1.01,31106
1.03,31108
0.98,31109
1.10,31111
0.99,31112
1.08,31113
0.42,31115
0.09,31116
0.36,31118
1.06,31119
0.97,31121
0.95,31122
1.00,31123
0.94,31125
1.06,31126
0.98,31127
0.91,31129
1.00,31130
1.09,31132
0.94,31133
0.96,31134
0.99,31136
0.93,31137
1.09,31139
0.91,31140
1.13,31141
1.04,31143
1.10,31144
1.08,31146
0.85,31147
1.06,31148
0.88,31150
0.91,31151
0.94,31153
0.93,31154
0.97,31155
0.97,31157
0.93,31158
0.92,31160
0.92,31161
0.99,31162
0.90,31164
1.00,31165
-0.07,31167
-0.17,31168
0.73,31169
0.98,31171
1.14,31172
1.03,31174
0.89,31175
1.14,31176
0.83,31178
0.99,31179
1.01,31181
0.92,31182
1.07,31183
1.00,31185
1.07,31186
0.96,31188
0.97,31189
0.96,31190
1.01,31192
0.94,31193
0.95,31195
1.03,31196
1.13,31197
0.91,31199
0.96,31200
1.01,31202
0.87,31203
0.85,31204
1.10,31206
0.87,31207
1.13,31208
0.80,31210
1.05,31211
1.06,31213
1.08,31214
0.70,31215
0.51,31217
-0.12,31218
0.08,31220
1.01,31221
1.01,31223
0.99,31224
1.03,31225
0.96,31227
0.88,31228
1.05,31230
0.89,31231
1.07,31232
0.92,31234
1.07,31235
1.00,31237
1.04,31238
0.87,31239
0.88,31241
0.93,31242
1.10,31243
0.95,31245
0.83,31246
0.95,31248
0.98,31249
1.06,31250
1.02,31252
0.97,31253
0.97,31255
1.08,31256
1.00,31257
0.93,31259
0.95,31260
1.09,31262
0.92,31263
0.88,31264
0.85,31266
0.96,31267
0.23,31269
-0.06,31270
0.44,31271
0.93,31273
1.01,31274
1.00,31276
1.11,31277
1.05,31278
0.91,31280
1.09,31281
0.95,31283
0.88,31284
1.06,31285
0.85,31287
1.02,31288
1.04,31290
0.94,31291
1.03,31292
0.96,31294
1.00,31295
1.03,31297
1.04,31298
1.00,31299
1.03,31301
0.94,31302
0.99,31304
1.02,31305
0.90,31306
1.00,31308
0.98,31309
0.86,31311
0.76,31312
1.04,31313
0.98,31315
1.14,31316
1.03,31318
0.81,31319
-0.02,31320
-0.17,31322
0.87,31323
0.97,31325
1.00,31326
0.89,31327
1.00,31329
0.83,31330
1.00,31332
0.92,31333
1.09,31334
0.99,31336
1.01,31337
1.03,31339
0.84,31340
0.98,31341
1.09,31343
1.06,31344
0.97,31346
1.09,31347
0.92,31348
1.02,31350
0.89,31351
1.09,31353
1.04,31354
0.99,31355
0.95,31357
0.97,31358
1.09,31360
0.97,31361
1.07,31362
0.90,31364
0.95,31365
1.06,31366
0.91,31368
0.95,31369
0.51,31371
-0.24,31372
0.15,31374
0.85,31375
0.94,31376
0.98,31378
0.99,31379
1.17,31381
0.99,31382
1.03,31383
0.82,31385
0.81,31386
1.09,31388
0.95,31389
0.91,31390
1.04,31392
1.09,31393
1.01,31394
0.92,31396
0.97,31397
1.08,31399
1.10,31400
0.91,31401
1.05,31403
1.01,31404
0.91,31406
0.99,31407
1.04,31408
0.92,31410
0.99,31411
0.94,31413
0.92,31414
1.08,31415
1.05,31417
0.90,31418
1.10,31420
0.81,31421
0.11,31422
-0.01,31424
0.47,31425
1.03,31427
1.03,31428
0.96,31429
0.96,31431
1.02,31432
1.00,31434
0.88,31435
0.96,31436
0.94,31438
1.13,31439
1.05,31441
0.86,31442
0.92,31443
0.90,31445
0.93,31446
0.87,31448
1.08,31449
1.03,31450
0.95,31452
0.84,31453
0.90,31455
0.95,31456
1.10,31457
0.93,31459
0.93,31460
1.08,31462
0.89,31463
1.03,31464
0.99,31466
0.94,31467
1.06,31468
1.02,31470
1.03,31471
0.86,31473
0.02,31474
-0.05,31476
0.89,31477
0.98,31478
0.87,31480
0.92,31481
1.03,31483
0.99,31484
1.00,31485
1.14,31487
1.01,31488
1.01,31490
0.88,31491
1.16,31492
0.93,31494
0.94,31495
1.02,31497
0.97,31498
0.97,31499
1.21,31501
0.93,31502
1.09,31503
0.88,31505
1.19,31506
0.99,31508
1.13,31509
1.02,31510
0.99,31512
0.92,31513
1.07,31515
0.96,31516
1.11,31517
1.06,31519
1.05,31520
0.96,31522
0.96,31523
0.48,31524
-0.00,31526
-0.10,31527
-0.15,31529
-0.04,31530
1.14,31532
1.05,31533
1.22,31534
0.88,31536
0.97,31537
0.97,31539
0.86,31540
1.09,31541
0.95,31543
0.88,31544
0.97,31545
0.89,31547
1.08,31548
1.17,31550
0.92,31551
1.04,31552
0.90,31554
1.19,31555
1.06,31557
0.96,31558
1.01,31559
1.00,31561
0.93,31562
0.91,31564
0.90,31565
0.93,31566
0.87,31568
0.98,31569
1.00,31571
0.91,31572
1.00,31573
0.89,31575
-0.03,31576
-0.07,31578
0.74,31579
1.04,31580
1.01,31582
1.02,31583
1.07,31585
1.01,31586
1.02,31587
1.01,31589
0.87,31590
0.99,31592
0.74,31593
0.81,31594
0.81,31596
0.87,31597
1.04,31599
1.03,31600
1.17,31601
1.03,31603
0.93,31604
1.06,31606
0.92,31607
1.03,31608
1.01,31610
1.06,31611
1.07,31613
0.83,31614
1.09,31615
0.96,31617
0.90,31618
1.05,31620
1.04,31621
1.17,31622
1.01,31624
0.99,31625
0.69,31627
0.11,31628
0.01,31629
0.91,31631
1.08,31632
1.14,31634
1.02,31635
1.08,31636
0.82,31638
1.02,31639
1.03,31641
0.95,31642
0.97,31643
1.01,31645
0.94,31646
0.90,31648
0.88,31649
0.96,31650
0.99,31652
0.98,31653
1.10,31654
1.07,31656
1.11,31657
1.00,31659
0.96,31660
0.98,31661
0.98,31663
1.01,31664
0.90,31666
1.06,31667
0.80,31668
0.99,31670
0.87,31671
1.00,31673
0.89,31674
1.08,31675
0.92,31677
0.18,31678
-0.08,31680
0.30,31681
1.17,31683
1.04,31684
0.90,31685
0.92,31687
0.96,31688
0.93,31690
0.98,31691
0.96,31692
0.91,31694
0.96,31695
0.95,31696
0.89,31698
0.99,31699
1.10,31701
0.94,31702
1.01,31703
0.90,31705
1.12,31706
0.84,31708
1.04,31709
1.14,31710
0.84,31712
0.89,31713
0.96,31715
0.94,31716
0.97,31717
0.94,31719
1.03,31720
1.01,31722
1.07,31723
1.17,31724
0.94,31726
1.06,31727
0.96,31729
-0.38,31730
0.07,31731
0.82,31733
1.09,31734
0.95,31736
1.01,31737
0.96,31738
1.03,31740
0.99,31741
1.03,31743
0.93,31744
0.97,31745
0.91,31747
1.11,31748
1.04,31750
0.91,31751
1.02,31752
1.04,31754
1.04,31755
1.05,31757
0.95,31758
1.07,31759
1.01,31761
1.04,31762
0.96,31764
0.97,31765
0.98,31766
0.81,31768
0.89,31769
0.96,31770
0.91,31772
0.86,31773
0.96,31775
1.01,31776
1.20,31777
0.92,31779
0.54,31780
-0.17,31782
0.05,31783
1.03,31785
0.90,31786
0.91,31787
0.90,31789
0.97,31790
0.99,31792
0.99,31793
1.12,31794
0.80,31796
1.08,31797
1.04,31799
0.88,31800
0.89,31801
0.96,31803
1.01,31804
0.91,31805
0.93,31807
1.05,31808
1.01,31810
0.81,31811
1.01,31812
0.89,31814
1.01,31815
1.11,31817
0.95,31818
1.15,31819
1.01,31821
1.05,31822
1.02,31824
0.88,31825
1.02,31826
0.99,31828
0.98,31829
0.95,31831
0.16,31832
0.09,31833
0.36,31835
1.04,31836
0.97,31838
0.94,31839
1.05,31840
1.04,31842
0.95,31843
1.07,31845
1.04,31846
1.12,31847
1.04,31849
1.06,31850
1.02,31852
0.92,31853
0.94,31854
0.87,31856
0.93,31857
0.92,31859
1.01,31860
1.03,31861
0.88,31863
0.87,31864
0.98,31866
0.86,31867
1.02,31868
1.01,31870
0.80,31871
0.94,31873
0.94,31874
1.07,31875
1.11,31877
0.86,31878
1.01,31879
0.89,31881
0.79,31882
-0.02,31884
-0.01,31885
0.78,31887
0.83,31888
0.91,31889
0.92,31891
1.06,31892
1.05,31894
1.02,31895
1.00,31896
0.95,31898
0.97,31899
1.14,31901
0.79,31902
0.98,31903
0.89,31905
0.87,31906
0.95,31908
0.95,31909
1.07,31910
0.94,31912
0.85,31913
0.88,31914
0.92,31916
0.97,31917
0.87,31919
1.00,31920
0.96,31921
0.97,31923
0.99,31924
1.04,31926
0.76,31927
0.98,31928
0.92,31930
0.87,31931
1.05,31933
0.37,31934
0.09,31935
0.32,31937
1.02,31938
0.95,31940
0.96,31941
0.97,31942
0.97,31944
0.89,31945
0.96,31947
1.11,31948
1.04,31949
0.99,31951
1.02,31952
0.80,31954
0.90,31955
0.97,31956
1.03,31958
0.98,31959
0.98,31961
1.07,31962
1.07,31963
0.96,31965
0.98,31966
0.99,31968
0.91,31969
1.05,31970
0.94,31972
0.94,31973
1.13,31975
0.90,31976
0.98,31977
0.89,31979
1.00,31980
1.05,31982
0.94,31983
0.92,31984
-0.09,31986
-0.11,31987
0.52,31989
1.01,31990
0.93,31991
1.04,31993
0.96,31994
1.03,31996
0.91,31997
1.10,31998
1.04,32000
0.95,32001
0.95,32003
0.98,32004
0.85,32005
1.04,32007
0.82,32008
1.10,32010
1.01,32011
0.95,32012
0.90,32014
0.89,32015
1.12,32016
0.88,32018
1.04,32019
0.97,32021
0.94,32022
1.05,32023
0.89,32025
1.08,32026
1.10,32028
0.85,32029
0.94,32030
0.92,32032
1.03,32033
0.97,32035
0.58,32036
-0.06,32037
-0.14,32039
0.96,32040
0.96,32042
0.92,32043
1.04,32045
0.85,32046
0.88,32047
1.05,32049
1.04,32050
1.11,32051
0.98,32053
1.08,32054
0.94,32056
0.93,32057
0.99,32058
1.13,32060
1.07,32061
0.90,32063
0.88,32064
1.06,32065
1.02,32067
0.95,32068
1.00,32070
0.85,32071
1.06,32072
1.02,32074
1.00,32075
1.00,32077
1.00,32078
0.92,32079
1.02,32081
1.02,32082
1.01,32084
1.06,32085
1.02,32086
0.38,32088
-0.13,32089
0.37,32091
1.21,32092
0.93,32093
1.04,32095
1.06,32096
1.04,32098
0.97,32099
0.97,32100
1.02,32102
1.12,32103
1.02,32105
0.92,32106
1.07,32107
1.05,32109
0.96,32110
1.05,32112
0.90,32113
1.06,32114
1.14,32116
0.92,32117
1.03,32119
0.91,32120
1.00,32121
0.98,32123
0.96,32124
1.00,32125
1.02,32127
0.99,32128
0.97,32130
0.82,32131
0.94,32132
1.00,32134
1.03,32135
0.94,32137
0.89,32138
-0.03,32139
0.06,32141
0.89,32142
1.03,32144
1.06,32145
0.91,32147
0.91,32148
1.13,32149
0.91,32151
0.95,32152
0.99,32154
0.95,32155
1.07,32156
0.87,32158
1.04,32159
1.03,32160
0.90,32162
1.02,32163
0.94,32165
0.93,32166
0.86,32167
0.99,32169
1.04,32170
0.86,32172
0.97,32173
1.08,32174
0.95,32176
1.01,32177
0.89,32179
0.92,32180
1.07,32181
0.87,32183
1.08,32184
1.03,32186
0.87,32187
1.01,32188
0.49,32190
-0.17,32191
0.12,32193
0.95,32194
0.98,32195
0.95,32197
0.96,32198
1.00,32200
0.81,32201
0.98,32202
0.71,32204
0.80,32205
0.91,32207
0.84,32208
0.85,32209
0.95,32211
0.99,32212
0.91,32214
1.02,32215
1.15,32216
0.96,32218
1.03,32219
1.03,32221
0.86,32222
1.06,32223
0.98,32225
1.01,32226
1.18,32228
1.09,32229
1.03,32230
1.01,32232
1.02,32233
1.20,32234
1.04,32236
0.87,32237
1.05,32239
1.00,32240
0.07,32242
-0.01,32243
0.63,32244
1.03,32246
0.92,32247
1.04,32249
0.86,32250
1.12,32251
0.95,32253
0.98,32254
0.99,32256
1.01,32257
0.95,32258
1.07,32260
1.08,32261
1.07,32263
0.98,32264
0.99,32265
1.02,32267
0.91,32268
1.10,32269
0.90,32271
0.93,32272
0.98,32274
1.03,32275
1.09,32276
0.84,32278
0.99,32279
0.96,32281
0.91,32282
1.11,32283
1.07,32285
1.02,32286
0.93,32288
1.00,32289
1.03,32290
0.86,32292
-0.10,32293
0.09,32295
0.84,32296
0.99,32298
1.01,32299
1.18,32300
1.12,32302
0.88,32303
1.06,32304
0.87,32306
1.11,32307
1.02,32309
0.94,32310
1.05,32311
0.86,32313
0.99,32314
0.85,32316
0.96,32317
0.99,32318
0.98,32320
0.98,32321
1.03,32323
0.87,32324
1.03,32325
1.05,32327
0.90,32328
0.96,32330
0.95,32331
0.96,32332
0.93,32334
1.06,32335
0.96,32337
0.83,32338
0.90,32339
1.01,32341
0.96,32342
0.45,32344
-0.04,32345
0.21,32346
1.03,32348
0.99,32349
1.05,32351
0.83,32352
1.02,32353
0.91,32355
1.03,32356
0.98,32358
0.82,32359
0.95,32360
0.95,32362
0.84,32363
0.95,32365
0.83,32366
0.87,32367
1.04,32369
0.92,32370
1.00,32372
0.88,32373
0.99,32374
1.00,32376
0.83,32377
1.03,32378
0.89,32380
0.87,32381
0.98,32383
0.97,32384
0.84,32385
1.01,32387
0.93,32388
0.82,32390
1.08,32391
0.96,32392
1.07,32394
0.17,32395
-0.03,32397
0.59,32398
1.02,32400
0.98,32401
1.04,32402
0.99,32404
0.92,32405
0.88,32407
0.98,32408
1.12,32409
1.00,32411
0.96,32412
1.00,32413
1.06,32415
0.97,32416
0.98,32418
0.87,32419
0.95,32420
0.94,32422
1.01,32423
0.96,32425
1.05,32426
1.02,32427
0.99,32429
0.99,32430
1.06,32432
0.89,32433
0.92,32434
0.99,32436
0.96,32437
1.04,32439
0.86,32440
0.95,32441
0.94,32443
0.93,32444
0.88,32446
-0.21,32447
-0.06,32448
0.78,32450
1.05,32451
0.79,32453
0.85,32454
0.98,32455
1.07,32457
1.11,32458
1.02,32460
0.95,32461
1.14,32462
1.11,32464
0.93,32465
1.11,32467
0.95,32468
1.05,32469
1.08,32471
0.94,32472
0.87,32474
0.93,32475
1.01,32476
0.97,32478
0.97,32479
1.04,32481
0.91,32482
1.08,32483
1.08,32485
0.96,32486
0.98,32488
1.05,32489
1.04,32490
1.07,32492
0.97,32493
1.08,32494
0.90,32496
0.22,32497
-0.09,32499
-0.13,32500
0.05,32502
0.14,32503
0.92,32504
1.06,32506
0.98,32507
1.06,32509
1.00,32510
1.22,32511
0.91,32513
0.97,32514
0.93,32516
0.89,32517
0.98,32518
0.90,32520
0.91,32521
1.04,32523
0.89,32524
0.95,32525
1.04,32527
0.99,32528
1.00,32530
0.90,32531
1.01,32532
0.96,32534
1.09,32535
0.98,32536
0.94,32538
1.04,32539
0.97,32541
0.97,32542
1.03,32543
1.01,32545
0.96,32546
0.99,32548
-0.06,32549
-0.03,32550
0.62,32552
1.29,32553
1.01,32555
0.92,32556
0.85,32558
0.89,32559
0.97,32560
0.92,32562
1.00,32563
1.01,32565
1.15,32566
1.07,32567
0.90,32569
1.05,32570
0.77,32572
0.85,32573
0.95,32574
0.98,32576
0.98,32577
1.00,32578
1.00,32580
1.10,32581
0.96,32583
0.99,32584
1.09,32585
0.80,32587
1.12,32588
0.95,32590
0.85,32591
1.07,32592
1.03,32594
0.90,32595
0.99,32597
0.87,32598
0.61,32599
0.04,32601
0.08,32602
0.95,32604
0.96,32605
1.14,32606
0.90,32608
0.96,32609
1.02,32611
0.84,32612
1.00,32613
0.83,32615
1.09,32616
1.04,32618
0.93,32619
1.09,32620
0.79,32622
0.94,32623
0.91,32625
0.92,32626
0.90,32627
0.94,32629
0.99,32630
0.90,32632
0.95,32633
1.17,32634
1.18,32636
0.78,32637
1.09,32639
0.88,32640
0.96,32641
0.84,32643
0.94,32644
1.00,32646
0.88,32647
1.01,32648
0.89,32650
0.05,32651
-0.08,32653
0.51,32654
0.97,32655
0.95,32657
0.97,32658
1.03,32660
0.94,32661
0.87,32662
0.91,32664
0.82,32665
1.04,32667
0.82,32668
1.05,32669
0.92,32671
1.13,32672
1.03,32674
0.96,32675
1.08,32676
0.87,32678
0.85,32679
0.86,32681
0.99,32682
1.01,32683
0.94,32685
0.93,32686
1.08,32687
0.99,32689
0.95,32690
0.80,32692
0.94,32693
0.92,32694
