V,1392,2203,0.46,0,1866212
V,1387,2216,0.46,0,1866214
V,1383,2228,0.46,0,1866216
V,1379,2240,0.47,0,1866218
V,1375,2253,0.47,0,1866220
V,1371,2265,0.47,0,1866222
V,1366,2278,0.47,0,1866224
V,1362,2290,0.48,0,1866226
V,1336,2366,0.49,0,1866238
V,1331,2379,0.50,0,1866240
V,1327,2392,0.50,0,1866242
V,1322,2404,0.50,0,1866244
V,1318,2417,0.50,0,1866246
V,1313,2430,0.51,0,1866248
V,1308,2443,0.51,0,1866250
V,1304,2455,0.51,0,1866252
V,1299,2468,0.51,0,1866254
V,1295,2481,0.52,0,1866256
V,1290,2494,0.52,0,1866258
V,1285,2507,0.52,0,1866260
V,1281,2520,0.52,0,1866262
V,1276,2533,0.53,0,1866264
V,1271,2546,0.53,0,1866266
V,1266,2559,0.53,0,1866268
V,1261,2572,0.54,0,1866270
V,1256,2585,0.54,0,1866272
V,1252,2598,0.54,0,1866274
V,1247,2611,0.54,0,1866276
V,1242,2624,0.55,0,1866278
V,1237,2637,0.55,0,1866280
V,1232,2650,0.55,0,1866282
V,1227,2664,0.55,0,1866284
V,1222,2677,0.56,0,1866286
V,1216,2690,0.56,0,1866288
V,1211,2703,0.56,0,1866290
V,1206,2716,0.57,0,1866292
V,1175,2796,0.58,0,1866304
V,1170,2810,0.59,0,1866306
V,1164,2823,0.59,0,1866308
V,1159,2836,0.59,0,1866310
V,1153,2850,0.59,0,1866312
V,1148,2863,0.60,0,1866314
V,1143,2877,0.60,0,1866316
V,1137,2890,0.60,0,1866318
V,1132,2904,0.60,0,1866320
V,1126,2917,0.61,0,1866322
V,1121,2931,0.61,0,1866324
V,1115,2944,0.61,0,1866326
V,1110,2958,0.62,0,1866328
V,1104,2972,0.62,0,1866330
V,1098,2985,0.62,0,1866332
V,1093,2999,0.62,0,1866334
V,1087,3013,0.63,0,1866336
V,1081,3026,0.63,0,1866338
V,1075,3040,0.63,0,1866340
V,1070,3054,0.64,0,1866342
V,1064,3067,0.64,0,1866344
V,1058,3081,0.64,0,1866346
V,1052,3095,0.64,0,1866348
V,1046,3108,0.65,0,1866350
V,1040,3122,0.65,0,1866352
V,1034,3136,0.65,0,1866354
V,1028,3150,0.66,0,1866356
V,1022,3164,0.66,0,1866358
V,986,3247,0.68,0,1866370
V,979,3261,0.68,0,1866372
V,973,3275,0.68,0,1866374
V,967,3289,0.69,0,1866376
V,961,3303,0.69,0,1866378
V,954,3317,0.69,0,1866380
V,948,3331,0.69,0,1866382
V,942,3345,0.70,0,1866384
V,935,3359,0.70,0,1866386
V,929,3373,0.70,0,1866388
V,923,3387,0.71,0,1866390
V,916,3401,0.71,0,1866392
V,910,3415,0.71,0,1866394
V,903,3429,0.71,0,1866396
V,896,3443,0.72,0,1866398
V,890,3457,0.72,0,1866400
V,883,3471,0.72,0,1866402
V,877,3486,0.73,0,1866404
V,870,3500,0.73,0,1866406
V,863,3514,0.73,0,1866408
V,856,3528,0.74,0,1866410
V,850,3542,0.74,0,1866412
V,843,3556,0.74,0,1866414
V,836,3571,0.74,0,1866416
V,829,3585,0.75,0,1866418
V,822,3599,0.75,0,1866420
V,815,3613,0.75,0,1866422
V,808,3628,0.76,0,1866424
V,801,3642,0.76,0,1866426
V,794,3656,0.76,0,1866428
V,787,3671,0.76,0,1866430
V,780,3685,0.77,0,1866432
V,773,3699,0.77,0,1866434
V,766,3713,0.77,0,1866436
V,759,3728,0.78,0,1866438
V,752,3742,0.78,0,1866440
V,745,3757,0.78,0,1866442
V,701,3843,0.80,0,1866454
V,694,3857,0.80,0,1866456
V,686,3872,0.81,0,1866458
V,679,3886,0.81,0,1866460
V,671,3901,0.81,0,1866462
V,664,3915,0.82,0,1866464
V,656,3929,0.82,0,1866466
V,649,3944,0.82,0,1866468
V,641,3958,0.82,0,1866470
V,634,3973,0.83,0,1866472
V,626,3987,0.83,0,1866474
V,618,4002,0.83,0,1866476
V,611,4016,0.84,0,1866478
V,603,4031,0.84,0,1866480
V,595,4045,0.84,0,1866482
V,587,4060,0.85,0,1866484
V,580,4075,0.85,0,1866486
V,572,4089,0.85,0,1866488
V,564,4104,0.85,0,1866490
V,556,4118,0.86,0,1866492
V,548,4133,0.86,0,1866494
V,540,4147,0.86,0,1866496
V,532,4162,0.87,0,1866498
V,524,4177,0.87,0,1866500
V,516,4191,0.87,0,1866502
V,508,4206,0.88,0,1866504
V,500,4220,0.88,0,1866506
V,492,4235,0.88,0,1866508
V,484,4250,0.89,0,1866510
V,476,4264,0.89,0,1866512
V,468,4279,0.89,0,1866514
V,460,4293,0.89,0,1866516
V,452,4308,0.90,0,1866518
V,444,4323,0.90,0,1866520
V,436,4337,0.90,0,1866522
V,428,4352,0.91,0,1866524
V,420,4367,0.91,0,1866526
V,371,4455,0.93,0,1866538
V,363,4469,0.93,0,1866540
V,355,4484,0.93,0,1866542
V,347,4499,0.94,0,1866544
V,339,4513,0.94,0,1866546
V,331,4528,0.94,0,1866548
V,323,4543,0.95,0,1866550
V,315,4557,0.95,0,1866552
V,307,4572,0.95,0,1866554
V,299,4587,0.96,0,1866556
V,291,4601,0.96,0,1866558
V,283,4616,0.96,0,1866560
V,275,4631,0.96,0,1866562
V,267,4646,0.97,0,1866564
V,259,4660,0.97,0,1866566
V,251,4675,0.97,0,1866568
V,243,4690,0.98,0,1866570
V,235,4704,0.98,0,1866572
V,227,4719,0.98,0,1866574
V,219,4734,0.99,0,1866576
V,211,4749,0.99,0,1866578
V,203,4763,0.99,0,1866580
V,195,4778,1.00,0,1866582
V,187,4793,1.00,0,1866584
V,179,4793,1.00,0,1866586
V,171,4778,1.00,0,1866588
V,163,4763,0.99,0,1866590
V,155,4749,0.99,0,1866592
V,146,4734,0.99,0,1866594
V,138,4719,0.98,0,1866596
V,130,4704,0.98,0,1866598
V,122,4690,0.98,0,1866600
V,114,4675,0.97,0,1866602
V,106,4660,0.97,0,1866604
V,98,4646,0.97,0,1866606
V,90,4631,0.96,0,1866608
V,82,4616,0.96,0,1866610
V,74,4601,0.96,0,1866612
V,66,4587,0.96,0,1866614
V,21,4499,0.94,0,1866626
V,15,4484,0.93,0,1866628
V,10,4469,0.93,0,1866630
V,6,4455,0.93,0,1866632
V,3,4440,0.92,0,1866634
V,0,4425,0.92,0,1866636
V,-2,4411,0.92,0,1866638
V,-3,4396,0.92,0,1866640
^,-4,4374,0.91,0,1866643
^,-3,4359,0.91,0,1866645
^,-1,4345,0.91,0,1866647
^,2,4330,0.90,0,1866649
^,6,4315,0.90,0,1866651
^,11,4301,0.90,0,1866653
^,16,4286,0.89,0,1866655
^,23,4271,0.89,0,1866657
^,30,4257,0.89,0,1866659
^,38,4242,0.88,0,1866661
^,47,4228,0.88,0,1866663
^,56,4213,0.88,0,1866665
^,64,4198,0.87,0,1866667
^,73,4184,0.87,0,1866669
^,82,4169,0.87,0,1866671
^,90,4155,0.87,0,1866673
^,98,4140,0.86,0,1866675
^,107,4125,0.86,0,1866677
^,114,4111,0.86,0,1866679
^,123,4096,0.85,0,1866681
^,130,4082,0.85,0,1866683
^,139,4067,0.85,0,1866685
^,147,4053,0.84,0,1866687
^,156,4038,0.84,0,1866689
^,164,4024,0.84,0,1866691
^,172,4009,0.84,0,1866693
^,180,3995,0.83,0,1866695
^,188,3980,0.83,0,1866697
^,196,3966,0.83,0,1866699
^,204,3951,0.82,0,1866701
^,211,3937,0.82,0,1866703
^,219,3922,0.82,0,1866705
^,227,3908,0.81,0,1866707
^,235,3893,0.81,0,1866709
^,244,3879,0.81,0,1866711
^,251,3864,0.81,0,1866713
^,259,3850,0.80,0,1866715
^,267,3836,0.80,0,1866717
^,274,3821,0.80,0,1866719
^,282,3807,0.79,0,1866721
^,289,3792,0.79,0,1866723
^,297,3778,0.79,0,1866725
^,304,3764,0.78,0,1866727
^,312,3749,0.78,0,1866729
^,357,3663,0.76,0,1866741
^,364,3649,0.76,0,1866743
^,372,3635,0.76,0,1866745
^,379,3621,0.75,0,1866747
^,387,3606,0.75,0,1866749
^,394,3592,0.75,0,1866751
^,401,3578,0.75,0,1866753
^,409,3564,0.74,0,1866755
^,416,3549,0.74,0,1866757
^,424,3535,0.74,0,1866759
^,431,3521,0.73,0,1866761
^,439,3507,0.73,0,1866763
^,446,3493,0.73,0,1866765
^,453,3479,0.72,0,1866767
^,460,3464,0.72,0,1866769
^,467,3450,0.72,0,1866771
^,474,3436,0.72,0,1866773
^,481,3422,0.71,0,1866775
^,488,3408,0.71,0,1866777
^,494,3394,0.71,0,1866779
^,502,3380,0.70,0,1866781
^,509,3366,0.70,0,1866783
^,515,3352,0.70,0,1866785
^,522,3338,0.70,0,1866787
^,529,3324,0.69,0,1866789
^,536,3310,0.69,0,1866791
^,542,3296,0.69,0,1866793
^,549,3282,0.68,0,1866795
^,555,3268,0.68,0,1866797
^,562,3254,0.68,0,1866799
^,568,3240,0.67,0,1866801
^,575,3226,0.67,0,1866803
^,581,3212,0.67,0,1866805
^,588,3198,0.67,0,1866807
^,594,3184,0.66,0,1866809
^,600,3171,0.66,0,1866811
^,607,3157,0.66,0,1866813
^,645,3074,0.64,0,1866825
^,651,3060,0.64,0,1866827
^,658,3047,0.63,0,1866829
^,664,3033,0.63,0,1866831
^,670,3019,0.63,0,1866833
^,676,3006,0.63,0,1866835
^,683,2992,0.62,0,1866837
^,689,2978,0.62,0,1866839
^,695,2965,0.62,0,1866841
^,702,2951,0.61,0,1866843
^,708,2938,0.61,0,1866845
^,714,2924,0.61,0,1866847
^,720,2911,0.61,0,1866849
^,726,2897,0.60,0,1866851
^,732,2884,0.60,0,1866853
^,738,2870,0.60,0,1866855
^,743,2857,0.60,0,1866857
^,749,2843,0.59,0,1866859
^,755,2830,0.59,0,1866861
^,761,2816,0.59,0,1866863
^,766,2803,0.58,0,1866865
^,772,2790,0.58,0,1866867
^,778,2776,0.58,0,1866869
^,783,2763,0.58,0,1866871
^,789,2750,0.57,0,1866873
^,794,2736,0.57,0,1866875
^,800,2723,0.57,0,1866877
^,805,2710,0.56,0,1866879
^,811,2697,0.56,0,1866881
^,816,2683,0.56,0,1866883
^,821,2670,0.56,0,1866885
^,827,2657,0.55,0,1866887
^,832,2644,0.55,0,1866889
^,838,2631,0.55,0,1866891
^,843,2618,0.55,0,1866893
^,849,2604,0.54,0,1866895
^,854,2591,0.54,0,1866897
^,886,2513,0.52,0,1866909
^,891,2500,0.52,0,1866911
^,896,2488,0.52,0,1866913
^,901,2475,0.52,0,1866915
^,907,2462,0.51,0,1866917
^,911,2449,0.51,0,1866919
^,916,2436,0.51,0,1866921
^,921,2423,0.50,0,1866923
^,926,2411,0.50,0,1866925
^,932,2398,0.50,0,1866927
^,937,2385,0.50,0,1866929
^,942,2372,0.49,0,1866931
^,946,2360,0.49,0,1866933
^,951,2347,0.49,0,1866935
^,956,2334,0.49,0,1866937
^,961,2322,0.48,0,1866939
^,966,2309,0.48,0,1866941
^,970,2297,0.48,0,1866943
^,975,2284,0.48,0,1866945
^,979,2272,0.47,0,1866947
^,984,2259,0.47,0,1866949
^,988,2247,0.47,0,1866951
^,993,2234,0.47,0,1866953
^,997,2222,0.46,0,1866955
^,1002,2209,0.46,0,1866957
^,1006,2197,0.46,0,1866959
^,1011,2185,0.46,0,1866961
^,1015,2172,0.45,0,1866963
^,1020,2160,0.45,0,1866965
^,1024,2148,0.45,0,1866967
^,1029,2136,0.44,0,1866969
^,1033,2123,0.44,0,1866971
^,1037,2111,0.44,0,1866973
^,1042,2099,0.44,0,1866975
^,1067,2026,0.42,0,1866987
^,1072,2014,0.42,0,1866989
^,1076,2002,0.42,0,1866991
^,1080,1991,0.41,0,1866993
^,1084,1979,0.41,0,1866995
^,1089,1967,0.41,0,1866997
^,1093,1955,0.41,0,1866999
^,1097,1943,0.40,0,1867001
^,1101,1931,0.40,0,1867003
^,1105,1919,0.40,0,1867005
^,1109,1908,0.40,0,1867007
^,1113,1896,0.39,0,1867009
^,1117,1884,0.39,0,1867011
^,1121,1873,0.39,0,1867013
^,1125,1861,0.39,0,1867015
^,1128,1849,0.39,0,1867017
^,1132,1838,0.38,0,1867019
^,1136,1826,0.38,0,1867021
^,1140,1815,0.38,0,1867023
^,1144,1803,0.38,0,1867025
^,1148,1792,0.37,0,1867027
^,1152,1780,0.37,0,1867029
^,1155,1769,0.37,0,1867031
^,1159,1757,0.37,0,1867033
^,1162,1746,0.36,0,1867035
^,1166,1735,0.36,0,1867037
^,1169,1723,0.36,0,1867039
^,1173,1712,0.36,0,1867041
^,1193,1645,0.34,0,1867053
^,1197,1634,0.34,0,1867055
^,1200,1623,0.34,0,1867057
^,1203,1612,0.34,0,1867059
^,1206,1601,0.33,0,1867061
^,1210,1590,0.33,0,1867063
^,1213,1579,0.33,0,1867065
^,1216,1568,0.33,0,1867067
^,1220,1557,0.32,0,1867069
^,1223,1546,0.32,0,1867071
^,1227,1536,0.32,0,1867073
^,1230,1525,0.32,0,1867075
^,1232,1520,0.32,0,1867076
^,1235,1509,0.31,0,1867078
^,1238,1498,0.31,0,1867080
^,1241,1487,0.31,0,1867082
^,1244,1477,0.31,0,1867084
^,1247,1466,0.31,0,1867086
^,1250,1456,0.30,0,1867088
^,1254,1445,0.30,0,1867090
^,1256,1435,0.30,0,1867092
^,1259,1424,0.30,0,1867094
^,1261,1414,0.29,0,1867096
^,1265,1403,0.29,0,1867098
^,1267,1393,0.29,0,1867100
^,1284,1331,0.28,0,1867112
^,1286,1321,0.28,0,1867114
^,1289,1311,0.27,0,1867116
^,1292,1301,0.27,0,1867118
^,1295,1291,0.27,0,1867120
^,1297,1281,0.27,0,1867122
^,1299,1271,0.26,0,1867124
^,1302,1261,0.26,0,1867126
^,1305,1251,0.26,0,1867128
^,1308,1241,0.26,0,1867130
^,1311,1231,0.26,0,1867132
^,1313,1221,0.25,0,1867134
^,1315,1212,0.25,0,1867136
^,1318,1202,0.25,0,1867138
^,1320,1192,0.25,0,1867140
^,1323,1182,0.25,0,1867142
^,1325,1173,0.24,0,1867144
^,1328,1163,0.24,0,1867146
^,1330,1154,0.24,0,1867148
^,1332,1144,0.24,0,1867150
^,1335,1135,0.24,0,1867152
^,1337,1125,0.23,0,1867154
^,1339,1116,0.23,0,1867156
^,1342,1106,0.23,0,1867158
^,1344,1097,0.23,0,1867160
^,1346,1088,0.23,0,1867162
^,1349,1078,0.22,0,1867164
^,1351,1069,0.22,0,1867166
^,1364,1014,0.21,0,1867179
^,1367,1005,0.21,0,1867180
^,1369,996,0.21,0,1867182
^,1371,987,0.21,0,1867185
^,1372,978,0.20,0,1867186
^,1374,969,0.20,0,1867188
^,1376,960,0.20,0,1867190
^,1378,952,0.20,0,1867192
^,1380,943,0.20,0,1867194
^,1382,934,0.19,0,1867196
^,1384,925,0.19,0,1867198
^,1386,917,0.19,0,1867200
^,1387,908,0.19,0,1867202
^,1389,899,0.19,0,1867204
^,1391,891,0.19,0,1867206
^,1393,882,0.18,0,1867208
^,1395,874,0.18,0,1867210
^,1397,865,0.18,0,1867212
^,1399,857,0.18,0,1867214
^,1400,849,0.18,0,1867216
^,1402,840,0.18,0,1867218
^,1404,832,0.17,0,1867220
^,1406,824,0.17,0,1867222
^,1408,816,0.17,0,1867224
^,1410,807,0.17,0,1867226
^,1411,799,0.17,0,1867228
^,1413,791,0.16,0,1867230
^,1414,783,0.16,0,1867232
^,1416,775,0.16,0,1867234
^,1417,767,0.16,0,1867236
^,1419,759,0.16,0,1867238
^,1420,751,0.16,0,1867240
^,1422,743,0.15,0,1867242
^,1423,735,0.15,0,1867244
^,1425,728,0.15,0,1867246
^,1426,720,0.15,0,1867248
^,1428,712,0.15,0,1867250
^,1437,667,0.14,0,1867262
^,1438,659,0.14,0,1867264
^,1439,652,0.14,0,1867266
^,1441,644,0.13,0,1867268
^,1442,637,0.13,0,1867270
^,1443,630,0.13,0,1867272
^,1445,622,0.13,0,1867274
^,1446,615,0.13,0,1867276
^,1448,608,0.13,0,1867278
^,1449,601,0.13,0,1867281
^,1451,594,0.12,0,1867282
^,1452,587,0.12,0,1867284
^,1453,580,0.12,0,1867287
^,1454,573,0.12,0,1867288
^,1456,566,0.12,0,1867290
^,1457,559,0.12,0,1867292
^,1458,552,0.11,0,1867294
^,1459,545,0.11,0,1867296
^,1461,538,0.11,0,1867298
^,1462,532,0.11,0,1867300
^,1463,525,0.11,0,1867302
^,1464,518,0.11,0,1867304
^,1466,512,0.11,0,1867306
^,1467,505,0.11,0,1867308
^,1468,498,0.10,0,1867310
^,1469,492,0.10,0,1867312
^,1470,485,0.10,0,1867314
^,1471,479,0.10,0,1867316
^,1472,473,0.10,0,1867318
^,1473,466,0.10,0,1867320
^,1475,460,0.10,0,1867322
^,1476,454,0.09,0,1867324
^,1477,447,0.09,0,1867326
^,1478,441,0.09,0,1867328
^,1479,435,0.09,0,1867330
^,1480,429,0.09,0,1867332
^,1481,423,0.09,0,1867334
^,1486,388,0.08,0,1867346
^,1487,382,0.08,0,1867348
^,1488,376,0.08,0,1867350
^,1489,370,0.08,0,1867352
^,1490,365,0.08,0,1867354
^,1491,359,0.07,0,1867356
^,1492,354,0.07,0,1867358
^,1493,348,0.07,0,1867360
^,1493,343,0.07,0,1867362
^,1494,337,0.07,0,1867364
^,1495,332,0.07,0,1867366
^,1496,326,0.07,0,1867368
^,1497,321,0.07,0,1867370
^,1497,316,0.07,0,1867372
^,1498,311,0.06,0,1867374
^,1499,305,0.06,0,1867376
^,1500,300,0.06,0,1867378
^,1500,295,0.06,0,1867380
^,1501,290,0.06,0,1867383
^,1501,288,0.06,0,1867383
^,1502,283,0.06,0,1867385
^,1503,278,0.06,0,1867387
^,1504,273,0.06,0,1867390
^,1504,268,0.06,0,1867391
^,1505,263,0.05,0,1867393
^,1506,258,0.05,0,1867395
^,1506,253,0.05,0,1867397
^,1507,249,0.05,0,1867399
^,1507,244,0.05,0,1867401
^,1508,239,0.05,0,1867403
^,1509,235,0.05,0,1867405
^,1509,230,0.05,0,1867407
^,1510,226,0.05,0,1867409
^,1510,221,0.05,0,1867411
^,1513,196,0.04,0,1867423
^,1514,192,0.04,0,1867425
^,1514,188,0.04,0,1867427
^,1515,183,0.04,0,1867429
^,1515,179,0.04,0,1867431
^,1516,176,0.04,0,1867433
^,1516,172,0.04,0,1867435
^,1517,168,0.03,0,1867437
^,1518,164,0.03,0,1867439
^,1518,160,0.03,0,1867441
^,1519,156,0.03,0,1867443
^,1519,153,0.03,0,1867445
^,1519,149,0.03,0,1867447
^,1520,145,0.03,0,1867449
^,1520,142,0.03,0,1867451
^,1521,138,0.03,0,1867453
^,1521,135,0.03,0,1867455
^,1522,131,0.03,0,1867457
^,1522,128,0.03,0,1867459
^,1522,125,0.03,0,1867461
^,1523,121,0.03,0,1867463
^,1523,118,0.02,0,1867465
^,1523,115,0.02,0,1867467
^,1523,112,0.02,0,1867469
^,1524,108,0.02,0,1867471
^,1524,105,0.02,0,1867473
^,1524,102,0.02,0,1867475
^,1525,99,0.02,0,1867477
^,1525,96,0.02,0,1867479
^,1525,93,0.02,0,1867481
^,1526,91,0.02,0,1867483
^,1526,88,0.02,0,1867486
^,1526,85,0.02,0,1867487
^,1526,82,0.02,0,1867489
^,1527,80,0.02,0,1867492
^,1527,77,0.02,0,1867493
^,1527,74,0.02,0,1867495
^,1528,72,0.01,0,1867497
^,1528,69,0.01,0,1867499
^,1528,67,0.01,0,1867501
^,1528,64,0.01,0,1867503
^,1528,62,0.01,0,1867505
^,1529,60,0.01,0,1867507
^,1530,48,0.01,0,1867519
^,1530,48,0.01,0,1867521
^,1530,48,0.01,0,1867523
^,1530,48,0.01,0,1867525
^,1531,48,0.01,0,1867527
^,1531,48,0.01,0,1867529
^,1531,48,0.01,0,1867531
^,1531,48,0.01,0,1867533
^,1531,48,0.01,0,1867535
^,1531,48,0.01,0,1867537
^,1531,48,0.01,0,1867539
^,1531,48,0.01,0,1867541
^,1532,48,0.01,0,1867543
^,1532,48,0.00,0,1867545
^,1532,48,0.00,0,1867547
^,1532,48,0.00,0,1867549
^,1532,48,0.00,0,1867551
^,1532,48,0.00,0,1867553
^,1532,48,0.00,0,1867555
^,1532,48,0.00,0,1867557
^,1532,48,0.00,0,1867559
^,1532,48,0.00,0,1867561
^,1533,48,0.00,0,1867563
^,1533,48,0.00,0,1867565
^,1533,48,0.00,0,1867567
^,1533,48,0.00,0,1867569
^,1533,48,0.00,0,1867571
^,1533,48,0.00,0,1867573
^,1533,48,0.00,0,1867575
^,1533,48,0.00,0,1867577
^,1533,48,0.00,0,1867579
^,1533,48,0.00,0,1867581
^,1533,48,0.00,0,1867583
^,1534,48,0.00,0,1867585
^,1534,48,0.00,0,1867587
^,1534,48,0.00,0,1867588
^,1534,48,0.00,0,1867590
^,1534,48,0.00,0,1867592
^,1534,48,0.00,0,1867595
^,1534,48,0.00,0,1867596
^,1534,48,0.00,0,1867598
^,1534,48,0.00,0,1867600
^,1534,48,0.00,0,1867602
^,1534,48,0.00,0,1867604
^,1535,48,0.00,0,1867606
^,1535,48,0.00,0,1867608
REVERSING PUSH!!!!!!!!!!!!!!!!!!!!!!!!!!!!
V,1535,48,0.00,0,1867621
V,1535,48,0.00,0,1867622
V,1535,48,0.00,0,1867624
V,1536,48,0.00,0,1867626
V,1536,48,0.00,0,1867628
V,1536,48,0.00,0,1867630
V,1536,48,0.00,0,1867632
V,1536,48,0.00,0,1867634
V,1536,48,0.00,0,1867636
V,1536,48,0.00,0,1867638
V,1536,48,0.00,0,1867640
V,1536,48,0.00,0,1867642
V,1536,48,0.00,0,1867644
V,1536,48,0.00,0,1867646
V,1537,48,0.00,0,1867648
V,1537,48,0.00,0,1867650
V,1537,48,0.00,0,1867652
V,1537,48,0.00,0,1867654
V,1537,48,0.00,0,1867656
V,1537,48,0.00,0,1867658
V,1537,48,0.00,0,1867660
V,1537,48,0.00,0,1867662
V,1537,48,0.00,0,1867664
V,1537,48,0.00,0,1867666
V,1536,48,0.00,0,1867668
V,1536,48,0.00,0,1867670
V,1536,48,0.00,0,1867672
V,1536,48,0.00,0,1867674
V,1536,48,0.01,0,1867676
V,1536,48,0.01,0,1867678
V,1536,48,0.01,0,1867680
V,1536,48,0.01,0,1867682
V,1536,48,0.01,0,1867684
V,1536,48,0.01,0,1867686
V,1535,48,0.01,0,1867688
V,1535,48,0.01,0,1867691
V,1535,48,0.01,0,1867692
V,1535,48,0.01,0,1867694
V,1535,48,0.01,0,1867697
V,1535,48,0.01,0,1867698
V,1535,48,0.01,0,1867700
V,1534,59,0.01,0,1867712
V,1534,61,0.01,0,1867714
V,1534,63,0.01,0,1867716
V,1534,66,0.01,0,1867718
V,1534,68,0.01,0,1867720
V,1534,71,0.01,0,1867722
V,1534,73,0.02,0,1867724
V,1534,76,0.02,0,1867726
V,1534,78,0.02,0,1867728
V,1533,81,0.02,0,1867730
V,1533,84,0.02,0,1867732
V,1533,86,0.02,0,1867734
V,1533,89,0.02,0,1867736
V,1533,92,0.02,0,1867738
V,1533,95,0.02,0,1867740
V,1533,98,0.02,0,1867742
V,1533,101,0.02,0,1867744
V,1533,104,0.02,0,1867746
V,1533,107,0.02,0,1867748
V,1533,110,0.02,0,1867750
V,1532,113,0.02,0,1867752
V,1532,116,0.02,0,1867754
V,1532,120,0.02,0,1867756
V,1532,123,0.03,0,1867758
V,1532,126,0.03,0,1867760
V,1532,130,0.03,0,1867762
V,1531,133,0.03,0,1867764
V,1531,137,0.03,0,1867766
V,1531,140,0.03,0,1867768
V,1531,144,0.03,0,1867770
V,1531,147,0.03,0,1867772
V,1530,151,0.03,0,1867774
V,1530,154,0.03,0,1867776
V,1530,158,0.03,0,1867778
V,1530,162,0.03,0,1867780
V,1530,166,0.03,0,1867782
V,1529,170,0.04,0,1867784
V,1529,174,0.04,0,1867786
V,1529,177,0.04,0,1867788
V,1529,181,0.04,0,1867790
V,1528,185,0.04,0,1867793
V,1528,190,0.04,0,1867794
V,1528,194,0.04,0,1867796
V,1526,219,0.05,0,1867808
V,1526,224,0.05,0,1867810
V,1525,228,0.05,0,1867812
V,1525,233,0.05,0,1867814
V,1525,237,0.05,0,1867816
V,1524,242,0.05,0,1867818
V,1524,246,0.05,0,1867820
V,1524,251,0.05,0,1867822
V,1523,256,0.05,0,1867824
V,1523,261,0.05,0,1867826
V,1522,265,0.06,0,1867828
V,1522,270,0.06,0,1867830
V,1522,275,0.06,0,1867832
V,1521,280,0.06,0,1867834
V,1521,285,0.06,0,1867836
V,1520,290,0.06,0,1867838
V,1520,295,0.06,0,1867840
V,1519,300,0.06,0,1867842
V,1519,305,0.06,0,1867844
V,1518,311,0.06,0,1867846
V,1518,316,0.07,0,1867848
V,1517,321,0.07,0,1867850
V,1517,326,0.07,0,1867852
V,1516,332,0.07,0,1867854
V,1516,337,0.07,0,1867856
V,1515,343,0.07,0,1867858
V,1515,348,0.07,0,1867860
V,1514,354,0.07,0,1867862
V,1514,359,0.07,0,1867864
V,1513,365,0.08,0,1867866
V,1512,370,0.08,0,1867868
V,1512,376,0.08,0,1867870
V,1511,382,0.08,0,1867872
V,1510,388,0.08,0,1867874
V,1510,393,0.08,0,1867876
V,1509,399,0.08,0,1867878
V,1509,405,0.08,0,1867880
V,1504,441,0.09,0,1867892
V,1504,447,0.09,0,1867895
V,1503,454,0.09,0,1867896
V,1502,460,0.10,0,1867898
V,1501,466,0.10,0,1867901
V,1501,473,0.10,0,1867902
V,1500,479,0.10,0,1867904
V,1499,485,0.10,0,1867906
V,1498,492,0.10,0,1867908
V,1497,498,0.10,0,1867910
V,1497,505,0.11,0,1867912
V,1496,512,0.11,0,1867914
V,1495,518,0.11,0,1867916
V,1494,525,0.11,0,1867918
V,1493,532,0.11,0,1867920
V,1492,538,0.11,0,1867922
V,1491,545,0.11,0,1867924
V,1490,552,0.11,0,1867926
V,1489,559,0.12,0,1867928
V,1488,566,0.12,0,1867930
V,1487,573,0.12,0,1867932
V,1486,580,0.12,0,1867934
V,1485,587,0.12,0,1867936
V,1484,594,0.12,0,1867938
V,1483,601,0.13,0,1867940
V,1482,608,0.13,0,1867942
V,1481,615,0.13,0,1867944
V,1480,622,0.13,0,1867946
V,1479,630,0.13,0,1867948
V,1478,637,0.13,0,1867950
V,1477,644,0.13,0,1867952
V,1476,652,0.14,0,1867954
V,1475,659,0.14,0,1867956
V,1473,667,0.14,0,1867958
V,1472,674,0.14,0,1867960
V,1471,682,0.14,0,1867962
V,1470,689,0.14,0,1867964
V,1462,735,0.15,0,1867976
V,1461,743,0.15,0,1867978
V,1460,751,0.16,0,1867980
V,1458,759,0.16,0,1867982
V,1457,767,0.16,0,1867984
V,1456,775,0.16,0,1867986
V,1454,783,0.16,0,1867988
V,1453,791,0.16,0,1867990
V,1452,799,0.17,0,1867992
V,1450,807,0.17,0,1867994
V,1449,816,0.17,0,1867996
V,1447,824,0.17,0,1867998
V,1446,832,0.17,0,1868000
V,1444,840,0.18,0,1868002
V,1443,849,0.18,0,1868005
V,1441,857,0.18,0,1868006
V,1440,865,0.18,0,1868008
V,1438,874,0.18,0,1868010
V,1437,882,0.18,0,1868012
V,1435,891,0.19,0,1868014
V,1433,899,0.19,0,1868016
V,1432,908,0.19,0,1868018
V,1430,917,0.19,0,1868020
V,1429,925,0.19,0,1868022
V,1427,934,0.19,0,1868024
V,1425,943,0.20,0,1868026
V,1423,952,0.20,0,1868028
V,1422,960,0.20,0,1868030
V,1420,969,0.20,0,1868032
V,1418,978,0.20,0,1868034
V,1416,987,0.21,0,1868036
V,1415,996,0.21,0,1868038
V,1413,1005,0.21,0,1868040
V,1411,1014,0.21,0,1868042
V,1409,1023,0.21,0,1868044
V,1407,1032,0.22,0,1868046
V,1396,1088,0.23,0,1868058
V,1394,1097,0.23,0,1868060
