Starting 
Starting 
Stepper Pin:14 
1073494588 
1073494252 
    F_CPU=240000000 
    TICKS_PER_S=16000000 
.E (1978) wifi:Association refused temporarily, comeback time 299 mSec 
0.98,75758
1.14,75759
0.95,75760
0.98,75762
1.03,75763
0.80,75764
1.14,75766
1.13,75767
0.94,75768
1.02,75770
1.13,75771
0.91,75772
1.18,75774
1.02,75775
1.18,75776
1.05,75778
0.16,75779
-0.01,75780
0.56,75782
1.05,75783
1.02,75784
1.02,75786
0.99,75787
0.89,75788
0.95,75789
0.94,75791
1.10,75792
1.18,75793
1.03,75795
1.07,75796
1.07,75797
0.94,75799
1.09,75800
1.06,75801
0.98,75803
0.97,75804
1.04,75805
0.97,75807
1.09,75808
0.97,75809
0.90,75811
1.00,75812
1.15,75813
1.08,75815
1.03,75816
1.07,75817
1.15,75818
0.84,75820
0.96,75821
1.04,75822
1.08,75824
0.99,75825
1.13,75826
1.10,75828
1.09,75829
-0.03,75830
-0.07,75832
0.66,75833
1.19,75834
1.07,75836
1.16,75837
0.98,75838
1.00,75840
1.02,75841
1.11,75842
1.11,75844
0.96,75845
1.12,75846
0.94,75847
0.99,75849
1.07,75850
0.98,75851
0.89,75853
1.03,75854
0.99,75855
0.95,75857
1.07,75858
1.06,75859
1.02,75861
0.99,75862
1.10,75863
1.13,75865
0.94,75866
1.03,75867
1.06,75869
1.03,75870
0.86,75871
0.85,75872
1.06,75874
0.99,75875
1.06,75876
0.94,75878
1.19,75879
0.94,75880
-0.03,75882
-0.13,75883
0.81,75884
1.02,75886
0.94,75887
1.19,75888
1.00,75890
0.90,75891
1.07,75892
0.99,75894
1.08,75895
1.02,75896
1.00,75898
1.02,75899
0.99,75900
1.08,75902
1.07,75903
1.07,75904
1.11,75905
0.99,75907
0.96,75908
1.02,75909
1.04,75911
0.98,75912
1.06,75913
1.10,75915
1.07,75916
1.06,75917
0.98,75919
1.01,75920
0.92,75921
1.07,75923
1.03,75924
1.11,75925
1.22,75927
1.02,75928
1.07,75929
1.15,75930
0.63,75932
0.11,75933
0.03,75934
0.97,75936
1.00,75937
1.01,75938
1.08,75940
1.13,75941
1.16,75942
1.05,75944
0.93,75945
1.25,75946
0.96,75948
1.13,75949
1.15,75950
1.16,75952
0.97,75953
0.99,75954
1.04,75956
1.02,75957
1.09,75958
1.02,75959
0.99,75961
1.04,75962
1.10,75963
1.08,75965
0.99,75966
1.11,75967
0.95,75969
1.05,75970
0.90,75971
1.05,75973
0.86,75974
1.03,75975
1.05,75977
0.89,75978
0.86,75979
1.01,75981
1.02,75982
0.51,75983
-0.03,75985
0.11,75986
0.96,75987
1.04,75989
1.15,75990
1.08,75991
1.21,75992
0.97,75994
0.95,75995
0.97,75996
0.88,75998
0.91,75999
1.08,76000
1.00,76002
0.97,76003
0.93,76004
0.73,76006
0.88,76007
1.15,76008
1.08,76010
0.92,76011
0.94,76012
1.04,76014
1.05,76015
0.83,76016
1.04,76017
0.84,76019
0.90,76020
0.98,76021
1.01,76023
1.06,76024
1.05,76025
0.96,76027
0.99,76028
1.07,76029
0.98,76031
0.96,76032
1.04,76033
0.35,76035
-0.06,76036
0.24,76037
0.91,76039
0.96,76040
1.06,76041
1.05,76043
0.97,76044
1.00,76045
1.02,76047
0.98,76048
1.06,76049
1.12,76050
0.91,76052
0.88,76053
1.14,76054
0.97,76056
0.98,76057
1.09,76058
1.00,76060
1.01,76061
1.06,76062
0.88,76064
0.93,76065
0.99,76066
1.14,76068
1.02,76069
0.99,76070
1.05,76072
0.91,76073
1.09,76074
1.05,76075
1.05,76077
0.94,76078
1.02,76079
0.98,76081
0.92,76082
1.02,76083
1.15,76085
0.14,76086
-0.00,76087
0.20,76089
0.95,76090
1.15,76091
0.92,76093
0.92,76094
1.08,76095
0.99,76097
0.86,76098
1.13,76099
1.04,76101
1.03,76102
1.12,76103
0.92,76104
0.92,76106
0.94,76107
0.90,76108
0.89,76110
1.05,76111
0.98,76112
0.98,76114
0.95,76115
1.05,76116
0.92,76118
0.88,76119
1.19,76120
0.89,76122
1.04,76123
1.09,76124
0.89,76126
0.87,76127
1.12,76128
0.92,76129
0.90,76131
1.03,76132
0.95,76133
1.03,76135
1.00,76136
0.08,76137
0.06,76139
0.57,76140
0.85,76141
1.00,76143
1.12,76144
1.00,76145
1.13,76147
0.93,76148
0.97,76149
1.02,76151
1.03,76152
0.99,76153
0.97,76155
1.09,76156
0.99,76157
0.92,76159
0.92,76160
0.96,76161
0.95,76162
0.87,76164
0.91,76165
0.93,76166
0.99,76168
0.94,76169
1.02,76170
0.91,76172
1.02,76173
1.01,76174
1.02,76176
0.97,76177
1.02,76178
1.15,76180
0.91,76181
1.04,76182
1.08,76184
0.98,76185
1.03,76186
0.90,76187
-0.13,76189
-0.08,76190
0.72,76192
0.93,76193
0.97,76194
1.12,76195
0.91,76197
0.97,76198
0.94,76199
1.14,76201
1.10,76202
0.98,76203
0.94,76205
1.08,76206
1.19,76207
0.98,76209
1.15,76210
1.12,76211
1.01,76213
0.93,76214
1.12,76215
1.08,76217
0.94,76218
1.02,76219
1.08,76220
0.84,76222
1.00,76223
1.07,76224
1.07,76226
0.94,76227
1.06,76228
1.13,76230
1.02,76231
1.07,76232
1.07,76234
1.05,76235
1.06,76236
1.20,76238
0.91,76239
0.02,76240
-0.08,76242
1.05,76243
1.04,76244
1.09,76246
0.90,76247
0.96,76248
1.19,76250
0.98,76251
1.17,76252
1.24,76253
0.97,76255
0.99,76256
1.10,76257
0.98,76259
1.02,76260
1.03,76261
1.05,76263
0.93,76264
1.05,76265
0.94,76267
1.07,76268
1.06,76269
1.14,76271
0.93,76272
0.99,76273
1.09,76275
1.10,76276
0.96,76277
1.12,76278
1.01,76280
1.01,76281
1.12,76282
1.04,76284
1.00,76285
0.84,76286
0.99,76288
0.99,76289
0.67,76290
0.04,76292
-0.00,76293
1.09,76294
1.03,76296
1.04,76297
1.12,76298
0.98,76300
1.09,76301
1.09,76302
1.15,76304
0.85,76305
1.06,76306
1.06,76307
1.08,76309
1.01,76310
1.01,76311
0.95,76313
1.00,76314
0.94,76315
0.94,76317
0.94,76318
1.04,76319
0.92,76321
1.09,76322
0.95,76323
1.04,76325
0.96,76326
1.02,76327
1.14,76329
1.06,76330
0.98,76331
1.06,76332
0.99,76334
1.00,76335
1.11,76336
0.98,76338
0.99,76339
0.93,76340
0.51,76342
-0.13,76343
0.19,76344
0.90,76346
1.01,76347
1.03,76348
1.05,76350
1.11,76351
1.15,76352
1.05,76354
0.97,76355
1.03,76356
0.99,76358
1.03,76359
1.05,76360
1.11,76362
0.98,76363
0.98,76364
0.95,76365
1.03,76367
1.07,76368
1.14,76369
1.12,76371
0.96,76372
1.01,76373
1.00,76375
0.96,76376
1.05,76377
1.05,76379
1.02,76380
1.03,76381
1.16,76383
1.12,76384
1.11,76385
1.14,76387
1.15,76388
1.05,76389
1.00,76390
0.96,76392
0.36,76393
0.07,76394
0.34,76396
1.00,76397
1.09,76398
1.01,76400
1.03,76401
1.17,76402
1.10,76404
1.00,76405
0.97,76406
1.14,76408
1.10,76409
1.03,76410
1.08,76412
0.99,76413
0.89,76414
1.02,76416
1.12,76417
0.87,76418
1.03,76419
1.00,76421
0.99,76422
0.97,76423
1.05,76425
1.02,76426
0.94,76427
1.08,76429
0.94,76430
1.20,76431
1.11,76433
1.01,76434
0.97,76435
1.20,76437
1.12,76438
0.99,76439
1.09,76441
1.16,76442
0.98,76443
0.27,76444
-0.04,76446
0.34,76447
1.10,76448
0.93,76450
1.22,76451
1.09,76452
0.99,76454
1.02,76455
1.00,76456
1.12,76458
1.20,76459
1.14,76460
1.08,76462
1.04,76463
1.01,76464
1.18,76466
1.04,76467
1.14,76468
0.97,76470
1.22,76471
1.00,76472
1.16,76473
1.04,76475
1.05,76476
1.04,76477
1.11,76479
0.94,76480
0.88,76481
1.06,76483
1.16,76484
1.11,76485
0.97,76487
1.11,76488
0.97,76489
0.93,76491
0.93,76492
1.04,76493
1.02,76495
-0.04,76496
0.00,76497
-0.07,76499
-0.02,76500
0.30,76501
1.00,76503
0.83,76504
0.94,76505
1.07,76506
1.17,76508
0.99,76509
1.10,76510
1.16,76512
1.09,76513
1.05,76514
0.95,76516
1.02,76517
1.24,76518
0.99,76520
1.16,76521
0.88,76522
1.01,76524
0.98,76525
1.02,76526
1.24,76528
1.06,76529
0.97,76530
1.01,76531
1.07,76533
1.12,76534
0.98,76535
0.96,76537
1.02,76538
1.02,76539
0.88,76541
1.07,76542
0.92,76543
1.11,76545
1.05,76546
-0.10,76547
0.12,76549
0.74,76550
1.05,76551
1.00,76553
1.11,76554
0.94,76555
1.06,76557
0.99,76558
1.09,76559
1.08,76561
0.99,76562
1.11,76563
1.01,76564
1.17,76566
1.06,76567
1.02,76568
1.03,76570
1.19,76571
1.05,76572
0.93,76574
1.03,76575
1.00,76576
1.04,76578
0.97,76579
1.16,76580
1.02,76582
1.12,76583
1.11,76584
1.17,76586
0.94,76587
1.09,76588
1.09,76589
1.03,76591
0.91,76592
1.09,76593
0.88,76595
1.07,76596
0.75,76597
-0.13,76599
0.05,76600
1.06,76601
1.18,76603
1.13,76604
1.08,76605
1.01,76607
1.10,76608
1.21,76609
1.11,76611
1.06,76612
1.14,76613
0.99,76615
1.04,76616
1.19,76617
1.14,76619
1.00,76620
0.98,76621
0.96,76622
1.04,76624
0.97,76625
1.12,76626
0.94,76628
1.04,76629
0.97,76630
1.01,76632
1.13,76633
1.17,76634
1.03,76636
1.09,76637
1.26,76638
0.94,76640
0.99,76641
1.03,76642
1.03,76644
1.04,76645
1.02,76646
1.00,76647
0.49,76649
0.06,76650
0.15,76651
0.79,76653
0.80,76654
1.02,76655
1.10,76657
1.08,76658
1.11,76659
0.95,76661
1.02,76662
1.14,76663
1.10,76665
1.05,76666
1.13,76667
0.99,76669
0.90,76670
1.08,76671
0.99,76673
1.10,76674
1.07,76675
1.15,76676
1.15,76678
1.06,76679
0.94,76680
1.00,76682
0.96,76683
1.08,76684
1.12,76686
1.06,76687
1.10,76688
0.90,76690
1.16,76691
1.08,76692
1.11,76694
0.99,76695
1.16,76696
1.11,76698
1.04,76699
0.47,76700
0.13,76701
0.26,76703
1.10,76704
1.04,76706
1.11,76707
0.97,76708
1.04,76709
0.90,76711
0.93,76712
1.10,76713
1.06,76715
0.86,76716
1.21,76717
0.99,76719
1.13,76720
0.99,76721
1.22,76723
1.16,76724
1.09,76725
1.11,76727
1.13,76728
1.01,76729
1.11,76731
1.13,76732
1.08,76733
1.18,76734
1.07,76736
1.16,76737
1.10,76738
1.12,76740
1.06,76741
1.13,76742
1.01,76744
1.03,76745
1.13,76746
1.09,76748
1.09,76749
1.05,76750
0.25,76752
-0.06,76753
0.54,76754
0.95,76756
1.04,76757
0.98,76758
1.18,76760
1.08,76761
1.15,76762
1.10,76763
1.06,76765
0.98,76766
1.11,76767
0.97,76769
1.09,76770
1.13,76771
0.99,76773
1.02,76774
1.00,76775
1.05,76777
1.01,76778
1.15,76779
1.02,76781
1.15,76782
1.14,76783
1.00,76785
1.07,76786
1.12,76787
1.19,76788
0.99,76790
1.05,76791
1.00,76792
0.99,76794
0.98,76795
1.18,76796
1.03,76798
0.97,76799
0.99,76800
0.94,76802
0.13,76803
0.05,76804
0.31,76806
0.98,76807
1.10,76808
0.97,76810
0.96,76811
1.01,76812
0.84,76814
1.04,76815
1.13,76816
1.00,76818
0.95,76819
0.96,76820
1.11,76821
1.06,76823
1.03,76824
1.09,76825
1.11,76827
0.80,76828
0.96,76829
0.87,76831
1.00,76832
1.12,76833
0.90,76835
0.94,76836
1.16,76837
1.02,76839
1.03,76840
1.16,76841
1.13,76843
0.99,76844
1.16,76845
1.16,76846
0.98,76848
1.09,76849
1.14,76850
1.07,76852
1.02,76853
0.09,76854
-0.02,76856
0.62,76857
1.08,76858
1.10,76860
1.01,76861
1.05,76862
1.16,76864
1.03,76865
1.06,76866
1.19,76868
1.13,76869
1.04,76870
1.20,76872
1.11,76873
1.04,76874
1.05,76875
1.11,76877
1.07,76878
1.18,76879
1.11,76881
1.12,76882
1.09,76883
1.10,76885
1.02,76886
1.01,76887
1.03,76889
1.09,76890
1.00,76891
1.07,76893
0.99,76894
1.09,76895
1.05,76897
1.02,76898
1.05,76899
1.06,76900
1.11,76902
1.11,76903
1.01,76904
0.05,76906
-0.12,76907
0.78,76908
1.18,76910
1.03,76911
1.01,76912
1.02,76914
1.04,76915
1.14,76916
1.12,76918
0.87,76919
0.99,76920
0.99,76922
0.95,76923
1.03,76924
1.15,76926
0.96,76927
0.98,76928
1.01,76929
0.94,76931
0.84,76932
1.11,76933
1.00,76935
0.99,76936
1.11,76937
1.07,76939
1.04,76940
1.17,76941
0.89,76943
1.11,76944
1.20,76945
0.95,76947
0.92,76948
1.05,76949
0.99,76951
1.04,76952
1.00,76953
1.15,76955
0.69,76956
0.00,76957
0.12,76958
0.92,76960
1.14,76961
0.97,76962
1.11,76964
1.07,76965
0.96,76966
0.98,76968
0.96,76969
1.17,76970
1.04,76972
0.94,76973
1.08,76974
1.03,76976
1.10,76977
1.04,76978
1.02,76980
1.01,76981
0.89,76982
1.11,76984
0.93,76985
0.94,76986
1.05,76987
0.88,76989
1.11,76990
1.07,76991
0.97,76993
1.01,76994
1.08,76995
1.04,76997
0.89,76998
1.08,76999
1.04,77001
0.99,77002
0.92,77003
1.01,77005
1.04,77006
0.61,77007
-0.02,77009
0.16,77010
1.05,77011
0.95,77013
1.03,77014
1.08,77015
1.22,77017
1.02,77018
1.02,77019
1.07,77020
0.98,77022
1.01,77023
1.21,77024
0.97,77026
1.13,77027
1.12,77028
1.12,77030
0.99,77031
1.10,77032
1.00,77034
1.01,77035
0.94,77036
1.17,77038
0.92,77039
0.98,77040
0.98,77042
1.00,77043
1.05,77044
1.07,77045
1.07,77047
1.00,77048
1.11,77049
1.06,77051
1.03,77052
1.00,77053
1.05,77055
1.02,77056
0.97,77057
0.22,77059
0.06,77060
0.28,77061
0.96,77063
0.81,77064
1.03,77065
1.10,77067
1.16,77068
1.19,77069
0.99,77071
1.06,77072
0.98,77073
1.03,77075
1.15,77076
1.00,77077
1.02,77078
1.04,77080
0.85,77081
1.02,77082
1.00,77084
0.97,77085
1.10,77086
0.85,77088
0.93,77089
0.90,77090
1.04,77092
1.07,77093
0.98,77094
1.10,77096
1.03,77097
1.01,77098
1.02,77100
0.99,77101
1.18,77102
1.10,77103
1.02,77105
0.92,77106
1.07,77107
1.05,77109
0.15,77110
0.09,77111
0.30,77113
1.09,77114
1.18,77115
1.03,77117
1.07,77118
1.01,77119
1.03,77121
0.94,77122
1.04,77123
1.01,77125
1.00,77126
1.04,77127
1.05,77129
1.02,77130
1.00,77131
0.96,77132
1.09,77134
1.09,77135
1.15,77136
0.99,77138
1.01,77139
1.00,77140
1.04,77142
1.12,77143
1.00,77144
1.09,77146
0.97,77147
1.01,77148
1.07,77150
1.08,77151
0.98,77152
1.08,77154
1.11,77155
0.92,77156
1.04,77157
1.12,77159
1.01,77160
0.16,77161
-0.14,77163
0.50,77164
1.14,77165
1.19,77167
1.14,77168
0.87,77169
0.97,77171
0.94,77172
1.16,77173
0.99,77175
0.93,77176
1.22,77177
1.01,77179
0.98,77180
1.01,77181
1.11,77183
1.10,77184
0.99,77185
1.12,77187
1.06,77188
0.94,77189
1.06,77190
0.94,77192
1.10,77193
0.99,77194
0.99,77196
0.90,77197
1.05,77198
0.97,77200
1.05,77201
0.99,77202
0.90,77204
1.00,77205
0.85,77206
1.06,77208
1.02,77209
0.94,77210
0.81,77212
-0.12,77213
-0.17,77214
0.72,77216
0.99,77217
1.03,77218
0.86,77219
1.03,77221
0.80,77222
1.11,77223
1.15,77225
1.00,77226
1.17,77227
1.06,77229
0.98,77230
1.18,77231
1.10,77233
1.15,77234
1.19,77235
0.98,77237
1.05,77238
1.08,77239
1.05,77241
1.09,77242
1.11,77243
1.11,77245
1.01,77246
0.96,77247
0.92,77248
1.11,77250
0.99,77251
1.01,77252
1.12,77254
0.99,77255
1.08,77256
1.02,77258
1.04,77259
1.08,77260
1.03,77262
0.76,77263
-0.05,77264
0.18,77266
0.97,77267
0.92,77268
1.15,77270
0.99,77271
0.99,77272
1.11,77274
0.88,77275
0.97,77276
1.08,77278
1.08,77279
1.13,77280
1.02,77281
0.94,77283
1.08,77284
1.02,77285
0.95,77287
1.08,77288
0.93,77289
1.09,77291
1.05,77292
1.11,77293
1.18,77295
1.09,77296
0.95,77297
1.10,77299
1.18,77300
1.08,77301
1.19,77303
1.09,77304
1.03,77305
1.05,77306
1.02,77308
1.13,77309
1.08,77310
1.09,77312
1.06,77313
0.63,77314
0.05,77316
0.21,77317
1.17,77318
1.09,77320
1.00,77321
0.98,77322
1.00,77324
1.05,77325
1.15,77326
1.03,77328
0.94,77329
0.99,77330
1.04,77332
1.16,77333
1.04,77334
0.97,77335
1.00,77337
1.11,77338
1.07,77339
1.02,77341
1.00,77342
1.16,77343
0.98,77345
1.14,77346
0.99,77347
1.01,77349
0.99,77350
1.09,77351
1.09,77353
1.02,77354
1.15,77355
0.89,77357
0.86,77358
1.10,77359
1.09,77360
1.09,77362
0.94,77363
0.92,77364
0.36,77366
0.04,77367
0.12,77368
0.97,77370
0.90,77371
1.15,77372
0.97,77374
0.94,77375
1.11,77376
1.00,77378
1.05,77379
1.11,77380
1.12,77382
1.19,77383
1.15,77384
1.07,77386
0.97,77387
1.02,77388
1.12,77389
1.05,77391
0.99,77392
1.08,77393
1.08,77395
1.08,77396
1.04,77397
1.05,77399
1.02,77400
1.07,77401
1.14,77403
1.17,77404
1.12,77405
1.09,77407
1.02,77408
1.00,77409
1.22,77411
0.92,77412
0.93,77413
1.01,77414
1.04,77416
0.14,77417
0.07,77418
0.13,77420
0.86,77421
0.92,77422
0.96,77424
0.77,77425
0.98,77426
0.81,77428
1.19,77429
0.93,77430
1.00,77432
1.05,77433
1.13,77434
1.29,77436
1.14,77437
0.99,77438
1.14,77440
1.06,77441
1.16,77442
1.20,77443
1.06,77445
1.04,77446
1.06,77447
0.90,77449
1.06,77450
1.04,77451
1.11,77453
0.98,77454
1.04,77455
1.03,77457
0.93,77458
1.06,77459
1.05,77461
1.07,77462
1.05,77463
1.05,77465
1.02,77466
1.17,77467
0.23,77469
0.12,77470
-0.02,77471
0.04,77473
-0.08,77474
0.98,77475
1.13,77476
0.98,77478
1.13,77479
0.83,77480
0.86,77482
1.05,77483
1.31,77484
0.99,77486
1.11,77487
1.01,77488
0.98,77490
0.96,77491
1.04,77492
1.11,77494
1.01,77495
1.15,77496
1.15,77498
0.98,77499
0.96,77500
1.12,77501
1.02,77503
1.00,77504
1.20,77505
1.03,77507
1.00,77508
1.22,77509
1.12,77511
1.18,77512
0.90,77513
1.12,77515
0.95,77516
1.09,77517
1.03,77519
-0.01,77520
-0.03,77521
0.70,77523
1.05,77524
0.98,77525
0.95,77527
1.13,77528
1.08,77529
0.96,77531
1.12,77532
0.95,77533
1.06,77534
1.01,77536
1.16,77537
0.94,77538
0.96,77540
1.04,77541
1.03,77542
1.12,77544
1.02,77545
1.14,77546
1.11,77548
1.02,77549
1.03,77550
1.01,77552
0.99,77553
1.00,77554
1.06,77556
1.03,77557
1.02,77558
1.05,77559
1.03,77561
0.99,77562
1.16,77563
1.03,77565
1.09,77566
1.14,77567
1.07,77569
0.90,77570
-0.01,77571
0.02,77573
0.78,77574
1.21,77575
1.04,77577
0.99,77578
1.05,77579
0.91,77581
0.97,77582
1.14,77583
1.13,77585
1.11,77586
1.15,77587
0.99,77589
1.00,77590
0.93,77591
1.00,77592
0.99,77594
0.96,77595
1.04,77596
1.06,77598
1.04,77599
1.06,77600
1.09,77602
1.12,77603
0.96,77604
0.94,77606
0.94,77607
1.10,77608
1.15,77610
1.13,77611
1.04,77612
1.04,77614
1.19,77615
1.02,77616
1.16,77617
1.03,77619
1.12,77620
0.79,77621
-0.13,77623
-0.03,77624
1.01,77625
1.19,77627
1.16,77628
1.13,77629
1.01,77631
1.07,77632
0.95,77633
1.04,77635
0.95,77636
0.94,77637
1.02,77639
1.02,77640
1.06,77641
1.05,77643
0.96,77644
1.05,77645
1.01,77646
1.10,77648
1.18,77649
1.08,77650
1.12,77652
1.06,77653
1.07,77654
1.07,77656
0.84,77657
1.13,77658
1.18,77660
1.08,77661
0.99,77662
0.97,77664
0.98,77665
1.04,77666
1.28,77668
1.08,77669
1.04,77670
0.96,77671
0.53,77673
-0.08,77674
0.24,77675
0.96,77677
1.03,77678
1.05,77679
1.08,77681
1.05,77682
0.99,77683
1.03,77685
0.87,77686
1.17,77687
0.87,77689
1.04,77690
1.08,77691
0.98,77693
1.03,77694
1.16,77695
1.08,77697
1.05,77698
1.13,77699
1.05,77701
1.06,77702
0.94,77703
1.06,77704
0.96,77706
1.17,77707
