^,-439,2205,0.47,0,226086
^,-434,2193,0.47,0,226088
^,-430,2181,0.47,0,226090
^,-425,2170,0.47,0,226092
^,-421,2158,0.46,0,226094
^,-416,2146,0.46,0,226096
^,-412,2134,0.46,0,226098
^,-408,2123,0.46,0,226100
^,-403,2111,0.45,0,226102
^,-399,2100,0.45,0,226104
^,-394,2088,0.45,0,226106
^,-390,2076,0.45,0,226108
^,-386,2065,0.44,0,226110
^,-381,2053,0.44,0,226112
^,-377,2042,0.44,0,226114
^,-373,2030,0.44,0,226116
^,-369,2019,0.43,0,226118
^,-364,2008,0.43,0,226120
^,-360,1996,0.43,0,226122
^,-356,1985,0.43,0,226124
^,-352,1973,0.42,0,226126
^,-348,1962,0.42,0,226128
^,-344,1951,0.42,0,226130
^,-340,1939,0.42,0,226132
^,-336,1928,0.41,0,226134
^,-332,1917,0.41,0,226136
^,-328,1906,0.41,0,226138
^,-324,1895,0.41,0,226140
^,-321,1883,0.40,0,226142
^,-317,1872,0.40,0,226144
^,-314,1861,0.40,0,226146
^,-292,1795,0.38,0,226158
^,-288,1784,0.38,0,226160
^,-284,1773,0.38,0,226162
^,-281,1762,0.38,0,226164
^,-277,1751,0.38,0,226166
^,-274,1741,0.37,0,226168
^,-270,1730,0.37,0,226170
^,-266,1719,0.37,0,226172
^,-263,1708,0.37,0,226174
^,-259,1697,0.36,0,226176
^,-255,1687,0.36,0,226178
^,-252,1676,0.36,0,226180
^,-248,1665,0.36,0,226182
^,-245,1655,0.35,0,226184
^,-241,1644,0.35,0,226186
^,-238,1634,0.35,0,226188
^,-234,1623,0.35,0,226190
^,-231,1613,0.35,0,226192
^,-227,1602,0.34,0,226194
^,-224,1592,0.34,0,226196
^,-221,1581,0.34,0,226198
^,-217,1571,0.34,0,226200
^,-214,1560,0.33,0,226202
^,-211,1550,0.33,0,226204
^,-208,1540,0.33,0,226206
^,-205,1529,0.33,0,226208
^,-202,1519,0.33,0,226210
^,-198,1509,0.32,0,226212
^,-195,1499,0.32,0,226214
^,-192,1489,0.32,0,226216
^,-189,1478,0.32,0,226218
^,-186,1468,0.31,0,226220
^,-183,1458,0.31,0,226222
^,-180,1448,0.31,0,226224
^,-177,1438,0.31,0,226226
^,-173,1428,0.31,0,226228
^,-170,1418,0.30,0,226230
^,-168,1408,0.30,0,226232
^,-152,1349,0.29,0,226244
^,-149,1339,0.29,0,226246
^,-146,1329,0.29,0,226248
^,-143,1320,0.28,0,226250
^,-141,1310,0.28,0,226252
^,-138,1300,0.28,0,226254
^,-135,1291,0.28,0,226256
^,-132,1281,0.27,0,226258
^,-130,1272,0.27,0,226260
^,-127,1262,0.27,0,226262
^,-124,1253,0.27,0,226264
^,-122,1243,0.27,0,226266
^,-119,1234,0.26,0,226268
^,-116,1224,0.26,0,226270
^,-114,1215,0.26,0,226272
^,-111,1206,0.26,0,226274
^,-108,1196,0.26,0,226276
^,-106,1187,0.25,0,226278
^,-103,1178,0.25,0,226280
^,-101,1169,0.25,0,226282
^,-98,1160,0.25,0,226284
^,-97,1150,0.25,0,226286
^,-94,1141,0.24,0,226288
^,-92,1132,0.24,0,226290
^,-89,1123,0.24,0,226292
^,-87,1114,0.24,0,226294
^,-85,1105,0.24,0,226296
^,-83,1096,0.24,0,226298
^,-80,1087,0.23,0,226300
^,-78,1078,0.23,0,226302
^,-76,1069,0.23,0,226304
^,-73,1061,0.23,0,226306
^,-71,1052,0.23,0,226308
^,-69,1043,0.22,0,226310
^,-67,1034,0.22,0,226312
^,-64,1026,0.22,0,226314
^,-62,1017,0.22,0,226317
^,-61,1013,0.22,0,226317
^,-59,1004,0.22,0,226319
^,-57,995,0.21,0,226321
^,-55,987,0.21,0,226324
^,-54,978,0.21,0,226325
^,-43,928,0.20,0,226337
^,-42,920,0.20,0,226339
^,-40,911,0.20,0,226341
^,-38,903,0.19,0,226343
^,-36,895,0.19,0,226345
^,-34,887,0.19,0,226347
^,-32,879,0.19,0,226349
^,-30,870,0.19,0,226351
^,-28,862,0.18,0,226353
^,-26,854,0.18,0,226355
^,-25,846,0.18,0,226357
^,-23,838,0.18,0,226359
^,-21,830,0.18,0,226361
^,-19,823,0.18,0,226363
^,-17,815,0.17,0,226365
^,-15,807,0.17,0,226367
^,-14,799,0.17,0,226369
^,-12,791,0.17,0,226371
^,-11,784,0.17,0,226373
^,-9,776,0.17,0,226375
^,-8,768,0.16,0,226377
^,-6,761,0.16,0,226379
^,-5,753,0.16,0,226381
^,-3,746,0.16,0,226383
^,-2,738,0.16,0,226385
^,0,731,0.16,0,226387
^,1,723,0.16,0,226389
^,3,716,0.15,0,226391
^,4,708,0.15,0,226393
^,6,701,0.15,0,226395
^,7,694,0.15,0,226397
^,9,686,0.15,0,226399
^,10,679,0.15,0,226401
^,11,672,0.14,0,226403
^,13,665,0.14,0,226405
^,14,658,0.14,0,226407
^,15,651,0.14,0,226409
^,17,644,0.14,0,226411
^,18,636,0.14,0,226413
^,20,629,0.13,0,226415
^,21,623,0.13,0,226417
^,22,616,0.13,0,226420
^,24,609,0.13,0,226421
^,25,602,0.13,0,226423
^,26,595,0.13,0,226426
^,28,588,0.13,0,226427
^,29,582,0.12,0,226429
^,30,575,0.12,0,226431
^,31,568,0.12,0,226433
^,33,562,0.12,0,226435
^,34,555,0.12,0,226437
^,35,548,0.12,0,226439
^,36,542,0.12,0,226441
^,38,535,0.11,0,226443
^,39,529,0.11,0,226445
^,40,523,0.11,0,226447
^,41,516,0.11,0,226449
^,42,510,0.11,0,226451
^,44,504,0.11,0,226453
^,45,497,0.11,0,226455
^,46,491,0.11,0,226457
^,47,485,0.10,0,226459
^,48,479,0.10,0,226461
^,49,473,0.10,0,226463
^,50,467,0.10,0,226465
^,51,461,0.10,0,226467
^,52,455,0.10,0,226469
^,53,449,0.10,0,226471
^,54,443,0.09,0,226473
^,55,437,0.09,0,226475
^,56,431,0.09,0,226477
^,57,425,0.09,0,226479
^,58,419,0.09,0,226481
^,59,414,0.09,0,226483
^,60,408,0.09,0,226485
^,61,402,0.09,0,226487
^,62,397,0.09,0,226489
^,63,391,0.08,0,226491
^,64,386,0.08,0,226493
^,65,380,0.08,0,226495
^,66,375,0.08,0,226497
^,67,369,0.08,0,226499
^,67,364,0.08,0,226501
^,68,358,0.08,0,226503
^,69,353,0.08,0,226505
^,70,348,0.07,0,226507
^,71,343,0.07,0,226509
^,72,337,0.07,0,226511
^,72,332,0.07,0,226513
^,73,327,0.07,0,226515
^,74,322,0.07,0,226517
^,75,317,0.07,0,226519
^,75,312,0.07,0,226521
^,76,307,0.07,0,226523
^,77,302,0.06,0,226525
^,78,297,0.06,0,226527
^,78,292,0.06,0,226529
^,79,287,0.06,0,226531
^,80,283,0.06,0,226533
^,80,278,0.06,0,226535
^,81,273,0.06,0,226537
^,82,268,0.06,0,226539
^,82,264,0.06,0,226541
^,83,259,0.06,0,226543
^,84,255,0.05,0,226545
^,84,250,0.05,0,226547
^,85,246,0.05,0,226549
^,85,241,0.05,0,226551
^,86,237,0.05,0,226553
^,87,233,0.05,0,226555
^,87,228,0.05,0,226557
^,88,224,0.05,0,226559
^,88,220,0.05,0,226561
^,89,216,0.05,0,226563
^,89,211,0.05,0,226565
^,90,207,0.04,0,226567
^,90,203,0.04,0,226569
^,91,199,0.04,0,226571
^,91,195,0.04,0,226573
^,92,191,0.04,0,226575
^,92,187,0.04,0,226577
^,93,183,0.04,0,226579
^,93,180,0.04,0,226581
^,94,176,0.04,0,226583
^,95,172,0.04,0,226585
^,95,168,0.04,0,226587
^,95,165,0.04,0,226589
^,96,161,0.03,0,226591
^,96,157,0.03,0,226593
^,97,154,0.03,0,226595
^,97,150,0.03,0,226597
^,98,147,0.03,0,226599
^,98,143,0.03,0,226601
^,99,140,0.03,0,226603
^,99,137,0.03,0,226605
^,99,133,0.03,0,226607
^,100,130,0.03,0,226609
^,100,127,0.03,0,226611
^,100,124,0.03,0,226613
^,101,120,0.03,0,226615
^,101,117,0.03,0,226617
^,101,114,0.02,0,226619
^,102,111,0.02,0,226621
^,102,108,0.02,0,226623
^,102,105,0.02,0,226625
^,103,102,0.02,0,226627
^,103,100,0.02,0,226629
^,103,97,0.02,0,226631
^,103,94,0.02,0,226633
^,104,91,0.02,0,226635
^,104,88,0.02,0,226637
^,104,86,0.02,0,226639
^,104,83,0.02,0,226641
^,105,81,0.02,0,226643
^,105,78,0.02,0,226645
^,105,75,0.02,0,226647
^,105,73,0.02,0,226649
^,106,71,0.02,0,226651
^,106,68,0.01,0,226653
^,106,66,0.01,0,226655
^,106,64,0.01,0,226657
^,106,61,0.01,0,226659
^,107,59,0.01,0,226661
^,107,57,0.01,0,226663
^,107,55,0.01,0,226665
^,107,53,0.01,0,226667
^,107,51,0.01,0,226669
^,108,49,0.01,0,226671
^,108,47,0.01,0,226673
^,108,47,0.01,0,226675
^,108,47,0.01,0,226677
^,108,47,0.01,0,226679
^,108,47,0.01,0,226681
^,108,47,0.01,0,226683
^,109,47,0.01,0,226685
^,109,47,0.01,0,226687
^,109,47,0.01,0,226689
^,109,47,0.01,0,226691
^,109,47,0.01,0,226693
^,109,47,0.01,0,226695
^,109,47,0.01,0,226697
^,109,47,0.01,0,226699
^,110,47,0.00,0,226701
^,110,47,0.00,0,226703
^,110,47,0.00,0,226705
^,110,47,0.00,0,226707
^,110,47,0.00,0,226709
^,110,47,0.00,0,226711
^,110,47,0.00,0,226713
^,110,47,0.00,0,226715
^,110,47,0.00,0,226717
^,111,47,0.00,0,226719
^,111,47,0.00,0,226721
^,111,47,0.00,0,226723
^,111,47,0.00,0,226725
^,111,47,0.00,0,226727
^,111,47,0.00,0,226729
^,111,47,0.00,0,226731
^,111,47,0.00,0,226733
^,111,47,0.00,0,226735
^,111,47,0.00,0,226737
^,111,47,0.00,0,226739
^,112,47,0.00,0,226741
^,112,47,0.00,0,226743
^,112,47,0.00,0,226745
^,112,47,0.00,0,226747
^,112,47,0.00,0,226749
^,112,47,0.00,0,226751
^,112,47,0.00,0,226753
^,112,47,0.00,0,226755
^,112,47,0.00,0,226757
^,112,47,0.00,0,226759
^,113,47,0.00,0,226761
^,113,47,0.00,0,226763
^,113,47,0.00,0,226765
^,113,47,0.00,0,226767
REVERSING PUSH!!!!!!!!!!!!!!!!!!!!!!!!!!!!
V,113,47,0.00,0,226769
V,113,47,0.00,0,226771
V,113,47,0.00,0,226773
V,113,47,0.00,0,226775
V,113,47,0.00,0,226777
V,113,47,0.00,0,226779
V,113,47,0.00,0,226781
V,114,47,0.00,0,226783
V,114,47,0.00,0,226785
V,114,47,0.00,0,226787
V,114,47,0.00,0,226789
V,114,47,0.00,0,226791
V,114,47,0.00,0,226793
V,114,47,0.00,0,226795
V,114,47,0.00,0,226797
V,114,47,0.00,0,226799
V,114,47,0.00,0,226801
V,114,47,0.00,0,226803
V,115,47,0.00,0,226805
V,115,47,0.00,0,226807
V,115,47,0.00,0,226809
V,115,47,0.00,0,226811
V,115,47,0.00,0,226813
V,115,47,0.00,0,226815
V,115,47,0.00,0,226817
V,115,47,0.00,0,226819
V,115,47,0.00,0,226821
V,115,47,0.00,0,226823
V,116,47,0.00,0,226825
V,116,47,0.00,0,226827
V,116,47,0.00,0,226829
V,116,47,0.00,0,226831
V,116,47,0.00,0,226833
V,116,47,0.00,0,226836
V,116,47,0.01,0,226837
V,116,47,0.01,0,226839
V,116,47,0.01,0,226841
V,116,47,0.01,0,226843
V,116,47,0.01,0,226845
V,115,47,0.01,0,226847
V,115,47,0.01,0,226849
V,115,47,0.01,0,226851
V,115,47,0.01,0,226853
V,115,47,0.01,0,226855
V,115,47,0.01,0,226857
V,115,47,0.01,0,226859
V,115,47,0.01,0,226861
V,115,47,0.01,0,226863
V,115,49,0.01,0,226865
V,115,51,0.01,0,226867
V,114,53,0.01,0,226869
V,114,55,0.01,0,226871
V,114,57,0.01,0,226873
V,114,59,0.01,0,226875
V,114,61,0.01,0,226877
V,114,64,0.01,0,226879
V,114,66,0.01,0,226881
V,114,68,0.01,0,226883
V,114,71,0.02,0,226885
V,114,73,0.02,0,226887
V,113,75,0.02,0,226889
V,113,78,0.02,0,226891
V,113,81,0.02,0,226893
V,113,83,0.02,0,226895
V,113,86,0.02,0,226897
V,113,88,0.02,0,226899
V,113,91,0.02,0,226901
V,113,94,0.02,0,226903
V,113,97,0.02,0,226905
V,113,100,0.02,0,226907
V,112,102,0.02,0,226909
V,112,105,0.02,0,226911
V,112,108,0.02,0,226913
V,112,111,0.02,0,226915
V,112,114,0.02,0,226917
V,112,117,0.03,0,226919
V,112,120,0.03,0,226921
V,111,124,0.03,0,226923
V,111,127,0.03,0,226925
V,111,130,0.03,0,226927
V,111,133,0.03,0,226929
V,111,137,0.03,0,226932
V,111,140,0.03,0,226933
V,110,143,0.03,0,226935
V,110,147,0.03,0,226938
V,110,150,0.03,0,226939
V,110,154,0.03,0,226941
V,110,157,0.03,0,226943
V,109,161,0.03,0,226945
V,109,165,0.04,0,226947
V,109,168,0.04,0,226949
V,109,172,0.04,0,226951
V,108,176,0.04,0,226953
V,108,180,0.04,0,226955
V,108,183,0.04,0,226957
V,108,187,0.04,0,226959
V,107,191,0.04,0,226961
V,107,195,0.04,0,226963
V,107,199,0.04,0,226965
V,106,203,0.04,0,226967
V,106,207,0.04,0,226969
V,106,211,0.05,0,226971
V,105,216,0.05,0,226973
V,105,220,0.05,0,226975
V,105,224,0.05,0,226977
V,104,228,0.05,0,226979
V,104,233,0.05,0,226981
V,104,237,0.05,0,226983
V,103,241,0.05,0,226985
V,103,246,0.05,0,226987
V,103,250,0.05,0,226989
V,102,255,0.05,0,226991
V,102,259,0.06,0,226993
V,101,264,0.06,0,226995
V,101,268,0.06,0,226997
V,101,273,0.06,0,226999
V,100,278,0.06,0,227001
V,100,283,0.06,0,227003
V,99,287,0.06,0,227005
V,99,292,0.06,0,227007
V,98,297,0.06,0,227009
V,98,302,0.06,0,227011
V,97,307,0.07,0,227013
V,97,312,0.07,0,227015
V,96,317,0.07,0,227017
V,96,322,0.07,0,227019
V,95,327,0.07,0,227021
V,95,332,0.07,0,227023
V,94,337,0.07,0,227025
V,94,343,0.07,0,227027
V,93,348,0.07,0,227029
V,92,353,0.08,0,227031
V,92,358,0.08,0,227033
V,91,364,0.08,0,227035
V,91,369,0.08,0,227037
V,90,375,0.08,0,227039
V,89,380,0.08,0,227041
V,89,386,0.08,0,227043
V,88,391,0.08,0,227045
V,87,397,0.09,0,227047
V,87,402,0.09,0,227049
V,86,408,0.09,0,227051
V,85,414,0.09,0,227053
V,85,419,0.09,0,227055
V,84,425,0.09,0,227057
V,83,431,0.09,0,227059
V,83,437,0.09,0,227061
V,82,443,0.09,0,227063
V,81,449,0.10,0,227065
V,80,455,0.10,0,227067
V,79,461,0.10,0,227069
V,79,467,0.10,0,227071
V,78,473,0.10,0,227073
V,77,479,0.10,0,227075
V,76,485,0.10,0,227077
V,75,491,0.11,0,227079
V,75,497,0.11,0,227081
V,74,504,0.11,0,227083
V,73,510,0.11,0,227085
V,72,516,0.11,0,227087
V,71,523,0.11,0,227089
V,70,529,0.11,0,227091
V,69,535,0.11,0,227093
V,68,542,0.12,0,227095
V,67,548,0.12,0,227097
V,66,555,0.12,0,227099
V,65,562,0.12,0,227101
V,64,568,0.12,0,227103
V,63,575,0.12,0,227105
V,62,582,0.12,0,227107
V,61,588,0.13,0,227109
V,60,595,0.13,0,227111
V,59,602,0.13,0,227113
V,58,609,0.13,0,227115
V,57,616,0.13,0,227117
V,56,623,0.13,0,227119
V,55,629,0.13,0,227121
V,54,636,0.14,0,227123
V,53,644,0.14,0,227125
V,52,651,0.14,0,227127
V,50,658,0.14,0,227129
V,49,665,0.14,0,227131
V,48,672,0.14,0,227133
V,47,679,0.15,0,227135
V,46,686,0.15,0,227137
V,45,694,0.15,0,227139
V,43,701,0.15,0,227142
V,42,708,0.15,0,227143
V,41,716,0.15,0,227145
V,39,723,0.16,0,227147
V,38,731,0.16,0,227149
V,37,738,0.16,0,227151
V,36,746,0.16,0,227153
V,34,753,0.16,0,227155
V,33,761,0.16,0,227157
V,31,768,0.16,0,227159
V,30,776,0.17,0,227161
V,29,784,0.17,0,227163
V,27,791,0.17,0,227165
V,26,799,0.17,0,227167
V,24,807,0.17,0,227169
V,23,815,0.17,0,227171
V,21,823,0.18,0,227173
V,20,830,0.18,0,227175
V,18,838,0.18,0,227177
V,17,846,0.18,0,227179
V,15,854,0.18,0,227181
V,14,862,0.18,0,227183
V,12,870,0.19,0,227185
V,11,879,0.19,0,227187
V,9,887,0.19,0,227189
V,7,895,0.19,0,227191
V,6,903,0.19,0,227193
V,4,911,0.20,0,227195
V,3,920,0.20,0,227197
V,1,928,0.20,0,227199
V,-1,936,0.20,0,227201
V,-3,945,0.20,0,227203
V,-4,953,0.20,0,227205
V,-6,961,0.21,0,227207
V,-8,970,0.21,0,227209
V,-10,978,0.21,0,227211
V,-11,987,0.21,0,227213
V,-13,995,0.21,0,227215
V,-15,1004,0.22,0,227217
V,-17,1013,0.22,0,227219
V,-19,1021,0.22,0,227221
V,-21,1030,0.22,0,227223
V,-22,1039,0.22,0,227225
V,-24,1047,0.22,0,227227
V,-26,1056,0.23,0,227229
V,-28,1065,0.23,0,227231
V,-40,1119,0.24,0,227243
V,-42,1128,0.24,0,227245
V,-44,1137,0.24,0,227247
V,-47,1146,0.25,0,227249
V,-49,1155,0.25,0,227251
V,-51,1164,0.25,0,227253
V,-53,1173,0.25,0,227255
V,-55,1183,0.25,0,227257
V,-57,1192,0.26,0,227259
V,-59,1201,0.26,0,227261
V,-61,1210,0.26,0,227263
V,-64,1220,0.26,0,227265
V,-66,1229,0.26,0,227267
V,-68,1239,0.27,0,227269
V,-70,1248,0.27,0,227271
V,-73,1257,0.27,0,227273
V,-75,1267,0.27,0,227275
V,-77,1276,0.27,0,227277
V,-80,1286,0.28,0,227279
V,-82,1296,0.28,0,227281
V,-85,1305,0.28,0,227283
V,-87,1315,0.28,0,227285
V,-89,1325,0.28,0,227287
V,-92,1334,0.29,0,227289
V,-94,1344,0.29,0,227291
V,-97,1354,0.29,0,227293
V,-99,1364,0.29,0,227295
V,-102,1373,0.29,0,227297
V,-104,1383,0.30,0,227299
V,-107,1393,0.30,0,227301
V,-110,1403,0.30,0,227303
V,-112,1413,0.30,0,227305
V,-115,1423,0.31,0,227307
V,-118,1433,0.31,0,227309
V,-120,1443,0.31,0,227311
V,-123,1453,0.31,0,227313
V,-126,1463,0.31,0,227315
V,-128,1473,0.32,0,227317
V,-131,1483,0.32,0,227319
V,-134,1494,0.32,0,227321
V,-137,1504,0.32,0,227323
V,-139,1514,0.32,0,227325
V,-142,1524,0.33,0,227327
V,-145,1535,0.33,0,227329
V,-148,1545,0.33,0,227331
V,-151,1555,0.33,0,227333
V,-169,1618,0.35,0,227345
V,-172,1628,0.35,0,227347
V,-175,1639,0.35,0,227349
V,-178,1650,0.35,0,227351
V,-181,1660,0.36,0,227353
V,-184,1671,0.36,0,227355
V,-187,1681,0.36,0,227357
V,-190,1692,0.36,0,227359
V,-193,1703,0.37,0,227361
V,-197,1714,0.37,0,227363
V,-200,1724,0.37,0,227365
V,-203,1735,0.37,0,227367
V,-206,1746,0.37,0,227369
V,-210,1757,0.38,0,227371
V,-213,1768,0.38,0,227373
V,-216,1779,0.38,0,227375
V,-220,1790,0.38,0,227377
V,-223,1800,0.39,0,227379
V,-226,1811,0.39,0,227381
V,-230,1822,0.39,0,227383
V,-233,1833,0.39,0,227385
V,-237,1845,0.40,0,227387
V,-240,1856,0.40,0,227389
V,-244,1867,0.40,0,227391
V,-247,1878,0.40,0,227393
V,-251,1889,0.41,0,227395
V,-254,1900,0.41,0,227397
V,-258,1911,0.41,0,227399
V,-261,1923,0.41,0,227401
V,-265,1934,0.41,0,227403
V,-269,1945,0.42,0,227405
V,-272,1956,0.42,0,227407
V,-276,1968,0.42,0,227409
V,-280,1979,0.42,0,227411
V,-283,1990,0.43,0,227413
V,-287,2002,0.43,0,227415
V,-291,2013,0.43,0,227417
V,-295,2025,0.43,0,227419
V,-318,2094,0.45,0,227431
V,-322,2105,0.45,0,227433
V,-326,2117,0.45,0,227435
V,-330,2129,0.46,0,227437
V,-334,2140,0.46,0,227439
V,-338,2152,0.46,0,227441
V,-342,2164,0.46,0,227443
V,-346,2175,0.47,0,227445
V,-350,2187,0.47,0,227447
V,-354,2199,0.47,0,227449
V,-358,2211,0.47,0,227451
V,-363,2223,0.48,0,227453
V,-367,2234,0.48,0,227455
V,-371,2246,0.48,0,227457
V,-375,2258,0.48,0,227459
V,-380,2270,0.49,0,227461
V,-384,2282,0.49,0,227463
V,-388,2294,0.49,0,227465
V,-393,2306,0.49,0,227467
V,-397,2318,0.50,0,227469
V,-401,2330,0.50,0,227471
V,-406,2342,0.50,0,227473
V,-410,2354,0.50,0,227475
V,-415,2366,0.51,0,227477
V,-419,2378,0.51,0,227479
V,-424,2390,0.51,0,227481
V,-428,2403,0.52,0,227483
V,-433,2415,0.52,0,227485
V,-437,2427,0.52,0,227487
V,-442,2439,0.52,0,227489
V,-447,2451,0.53,0,227491
V,-451,2463,0.53,0,227493
V,-456,2476,0.53,0,227495
V,-461,2488,0.53,0,227497
V,-465,2500,0.54,0,227499
V,-470,2513,0.54,0,227501
V,-475,2525,0.54,0,227503
V,-480,2537,0.54,0,227505
V,-509,2612,0.56,0,227517
V,-514,2624,0.56,0,227519
V,-519,2637,0.57,0,227521
V,-524,2649,0.57,0,227523
V,-529,2662,0.57,0,227525
V,-533,2674,0.57,0,227527
V,-538,2687,0.58,0,227529
V,-543,2700,0.58,0,227531
V,-548,2712,0.58,0,227533
V,-553,2725,0.58,0,227535
V,-558,2737,0.59,0,227537
V,-563,2750,0.59,0,227539
V,-568,2763,0.59,0,227541
V,-572,2775,0.60,0,227543
V,-577,2788,0.60,0,227545
V,-582,2801,0.60,0,227547
V,-587,2814,0.60,0,227549
V,-592,2826,0.61,0,227551
V,-597,2839,0.61,0,227553
V,-602,2852,0.61,0,227555
V,-607,2865,0.61,0,227557
V,-612,2878,0.62,0,227559
V,-616,2890,0.62,0,227561
V,-621,2903,0.62,0,227563
V,-626,2916,0.63,0,227565
V,-631,2929,0.63,0,227567
V,-636,2942,0.63,0,227569
V,-641,2955,0.63,0,227571
V,-646,2968,0.64,0,227573
V,-651,2981,0.64,0,227575
V,-655,2994,0.64,0,227577
V,-660,3007,0.64,0,227579
V,-665,3020,0.65,0,227581
V,-670,3033,0.65,0,227583
V,-675,3046,0.65,0,227585
V,-680,3059,0.66,0,227587
V,-685,3072,0.66,0,227589
V,-690,3085,0.66,0,227591
V,-719,3163,0.68,0,227603
V,-724,3177,0.68,0,227605
V,-729,3190,0.68,0,227607
V,-733,3203,0.69,0,227609
V,-736,3216,0.69,0,227611
V,-739,3229,0.69,0,227613
V,-741,3243,0.70,0,227615
V,-743,3256,0.70,0,227617
HIT LIMIT MIN ------------------------------------------------------------------------
^,-744,3276,0.70,0,227620
^,-743,3289,0.71,0,227622
^,-742,3302,0.71,0,227624
^,-739,3316,0.71,0,227626
^,-707,3395,0.73,0,227638
^,-701,3409,0.73,0,227640
^,-694,3422,0.73,0,227642
^,-687,3436,0.74,0,227644
^,-681,3449,0.74,0,227646
^,-674,3462,0.74,0,227648
^,-668,3476,0.75,0,227650
^,-661,3489,0.75,0,227652
^,-654,3503,0.75,0,227654
^,-648,3516,0.75,0,227656
^,-641,3530,0.76,0,227658
^,-634,3543,0.76,0,227660
^,-628,3557,0.76,0,227662
^,-621,3570,0.77,0,227664
^,-614,3584,0.77,0,227666
^,-607,3597,0.77,0,227668
^,-600,3611,0.77,0,227670
^,-593,3624,0.78,0,227672
^,-586,3638,0.78,0,227674
^,-579,3651,0.78,0,227676
^,-572,3665,0.79,0,227678
^,-565,3678,0.79,0,227680
^,-558,3692,0.79,0,227682
^,-551,3706,0.79,0,227684
^,-544,3719,0.80,0,227686
^,-537,3733,0.80,0,227688
^,-530,3746,0.80,0,227690
^,-522,3760,0.81,0,227692
^,-515,3774,0.81,0,227694
^,-508,3787,0.81,0,227696
^,-501,3801,0.81,0,227698
^,-493,3815,0.82,0,227700
^,-486,3828,0.82,0,227702
^,-479,3842,0.82,0,227704
^,-471,3856,0.83,0,227706
^,-464,3869,0.83,0,227708
^,-456,3883,0.83,0,227710
^,-449,3897,0.84,0,227712
^,-403,3979,0.85,0,227724
^,-395,3993,0.86,0,227726
^,-388,4006,0.86,0,227728
^,-380,4020,0.86,0,227730
^,-372,4034,0.86,0,227732
^,-364,4048,0.87,0,227734
^,-357,4062,0.87,0,227736
^,-349,4075,0.87,0,227738
^,-341,4089,0.88,0,227740
^,-333,4103,0.88,0,227742
^,-326,4117,0.88,0,227744
^,-318,4130,0.89,0,227746
^,-310,4144,0.89,0,227748
^,-301,4158,0.89,0,227750
^,-294,4172,0.89,0,227752
^,-285,4186,0.90,0,227754
^,-277,4200,0.90,0,227756
^,-269,4213,0.90,0,227758
^,-261,4227,0.91,0,227760
^,-253,4241,0.91,0,227762
^,-245,4255,0.91,0,227764
^,-236,4269,0.92,0,227766
^,-228,4282,0.92,0,227768
^,-220,4296,0.92,0,227770
^,-212,4310,0.92,0,227772
^,-203,4324,0.93,0,227774
^,-195,4338,0.93,0,227776
^,-187,4352,0.93,0,227778
^,-178,4366,0.94,0,227780
^,-170,4379,0.94,0,227782
^,-161,4393,0.94,0,227784
^,-153,4407,0.94,0,227786
^,-144,4421,0.95,0,227788
^,-136,4435,0.95,0,227790
^,-127,4449,0.95,0,227792
^,-118,4463,0.96,0,227794
^,-110,4477,0.96,0,227796
^,-101,4490,0.96,0,227798
^,-48,4574,0.98,0,227810
^,-40,4588,0.98,0,227812
^,-31,4602,0.99,0,227814
^,-22,4615,0.99,0,227816
^,-13,4629,0.99,0,227818
^,-4,4643,1.00,0,227820
^,5,4657,1.00,0,227822
^,14,4657,1.00,0,227824
^,23,4643,1.00,0,227826
^,32,4629,0.99,0,227828
^,41,4615,0.99,0,227830
^,50,4602,0.99,0,227832
^,59,4588,0.98,0,227834
^,69,4574,0.98,0,227836
^,78,4560,0.98,0,227838
^,87,4546,0.97,0,227840
^,96,4532,0.97,0,227842
^,106,4518,0.97,0,227844
^,115,4504,0.97,0,227846
^,124,4490,0.96,0,227848
^,133,4477,0.96,0,227850
^,143,4463,0.96,0,227852
^,148,4456,0.96,0,227853
^,157,4442,0.95,0,227855
^,166,4428,0.95,0,227857
^,176,4414,0.95,0,227859
^,185,4400,0.94,0,227861
^,194,4386,0.94,0,227863
^,203,4373,0.94,0,227865
^,213,4359,0.93,0,227867
^,222,4345,0.93,0,227869
^,231,4331,0.93,0,227871
^,241,4317,0.93,0,227873
^,250,4303,0.92,0,227875
^,259,4289,0.92,0,227877
^,269,4276,0.92,0,227879
^,278,4262,0.91,0,227881
^,287,4248,0.91,0,227883
^,296,4234,0.91,0,227885
^,306,4220,0.90,0,227887
^,315,4206,0.90,0,227889
^,324,4193,0.90,0,227891
^,334,4179,0.90,0,227893
^,343,4165,0.89,0,227895
^,352,4151,0.89,0,227897
^,362,4137,0.89,0,227899
^,371,4124,0.88,0,227901
^,380,4110,0.88,0,227903
^,390,4096,0.88,0,227905
^,399,4082,0.88,0,227907
^,408,4068,0.87,0,227909
^,418,4055,0.87,0,227911
^,426,4041,0.87,0,227913
^,435,4027,0.86,0,227915
^,443,4013,0.86,0,227917
^,451,4000,0.86,0,227919
^,459,3986,0.85,0,227921
^,505,3904,0.84,0,227933
^,513,3890,0.83,0,227935
^,521,3876,0.83,0,227937
^,529,3862,0.83,0,227939
^,537,3849,0.83,0,227941
^,545,3835,0.82,0,227943
^,553,3821,0.82,0,227945
^,561,3808,0.82,0,227947
^,569,3794,0.81,0,227949
